,X,userLanguage,District,School.Attleboro,School.Boston,School.Lowell,School.Revere,School.Somerville,School.Winchester,StudentID,Grade,s.emsa.q1,s.emsa.q2,s.emsa.q3,s.tint.4.5.q1,s.tint.4.5.q2,s.tint.4.5.q3,s.tint.4.5.q4,s.tint.4.5.q5,s.acpr.4.5.q1,s.acpr.4.5.q2,s.acpr.4.5.q3,s.acpr.4.5.q4,s.cure.q1,s.cure.q2,s.cure.q3,s.cure.q4,s.sten.q1,s.sten.q2,s.sten.q3,s.sper.q1,s.sper.q2,s.sper.q3,s.sper.q4,s.civp.q1,s.civp.q2,s.civp.q3,s.civp.q4,s.grmi.q1,s.grmi.q2,s.grmi.q3,s.grmi.q4,s.appa.q1,s.appa.q2,s.appa.q3,s.peff.4.5.q1,s.peff.4.5.q2,s.peff.4.5.q3,s.peff.4.5.q4,s.peff.4.5.q5,s.peff.4.5.q6,s.sbel.q1,s.sbel.q2,s.sbel.q3,s.sbel.q4,s.sbel.q5,s.phys.q1,s.phys.q2,s.phys.q3,s.phys.q4,s.vale.q1,s.vale.q2,s.vale.q3,s.vale.q4,s.acst.q1,s.acst.q2,s.acst.q3,s.sust.q1,s.sust.q2,s.grit.q1,s.grit.q2,s.grit.q3,s.grit.q4,s.expa.q1,s.poaf.q1,s.poaf.q2,s.poaf.q3,s.poaf.q4,s.tint.6.12.q1,s.tint.6.12.q2,s.tint.6.12.q3,s.tint.6.12.q4,s.tint.6.12.q5,s.acpr.6.12.q1,s.acpr.6.12.q2,s.acpr.6.12.q3,s.acpr.6.12.q4,s.peff.6.12.q1,s.peff.6.12.q2,s.peff.6.12.q3,s.peff.6.12.q4,s.peff.6.12.q5,s.peff.6.12.q6,Q90,Q90_3_TEXT,Q91_1,Q91_2,Q91_3,Q91_4,Q91_5,Q91_6,Q91_7,Q91_7_TEXT,Q_Language
6,8,ES,Revere,NA,NA,NA,Hill Elementary School,NA,NA,42739,4,NA,NA,NA,3,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,4,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,5,5,5,5,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,35811,4,3,2,3,4,3,1,3,2,5,5,4,1,1,3,3,4,2,4,4,2,5,4,3,5,2,3,4,2,3,3,4,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,1,2,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,salvardor,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,36416,4,4,5,5,3,1,2,4,3,4,5,3,5,4,4,5,5,3,4,4,2,3,2,4,3,4,3,4,4,4,5,2,5,2,1,5,5,5,4,5,5,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,36644,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,5,5,4,5,NA,NA,NA,NA,5,2,2,2,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,4,5,5,4,4,4,3,5,4,5,4,5,3,4,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,40667,4,3,5,5,NA,NA,NA,NA,NA,2,2,2,2,2,1,1,1,NA,NA,NA,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,5,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,13,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,36400,4,3,5,4,3,2,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,NA,NA,NA,5,4,4,5,4,5,4,3,4,3,4,4,5,4,3,4,4,4,5,4,3,4,5,3,3,4,4,4,2,3,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,36217,4,5,5,5,3,3,3,3,4,3,2,2,4,4,3,4,5,4,3,2,3,1,3,2,3,2,3,3,3,3,4,3,4,2,4,5,4,3,2,2,3,5,5,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,15,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,36375,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,4,4,5,5,4,5,4,4,4,4,NA,NA,NA,5,5,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,36406,4,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,4,NA,NA,NA,NA,NA,NA,NA,2,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,2,3,4,4,5,5,4,3,4,5,5,5,5,5,5,5,4,4,4,1,1,5,2,4,4,5,5,3,5,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,EN,Boston,NA,William McKinley School,NA,NA,NA,NA,36723,4,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,1,NA,NA,NA,NA,NA,NA,NA,3,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,5,5,4,5,3,5,5,4,4,5,4,5,5,4,5,4,2,4,5,4,3,1,4,2,4,5,4,5,1,4,3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,18,EN,Revere,NA,NA,NA,Revere High School,NA,NA,36465,4,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,5,NA,NA,NA,NA,NA,NA,NA,4,3,1,5,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2,4,3,4,5,1,4,5,4,4,5,4,4,4,4,3,5,5,2,3,1,3,5,5,4,4,4,3,5,1,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,Boy,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,19,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,36419,4,5,5,5,4,3,4,5,5,4,5,4,5,4,5,4,2,3,4,4,4,4,3,2,4,3,4,3,2,5,2,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,4,4,3,5,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,20,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,36619,4,4,5,5,3,3,4,4,3,5,5,4,5,2,2,5,4,3,3,4,3,3,3,3,5,4,4,5,4,5,4,5,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,4,5,4,4,3,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,21,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,41380,4,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,4,NA,NA,NA,NA,NA,NA,NA,3,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,4,4,5,3,3,3,1,3,1,5,4,5,5,4,5,4,3,2,2,5,4,4,5,3,5,2,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,22,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,42238,5,4,5,5,4,2,2,3,2,4,2,3,3,2,3,3,3,2,2,3,3,3,4,3,3,4,5,4,3,1,3,3,4,4,3,4,2,4,2,3,3,3,5,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,23,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,37020,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,5,1,3,1,5,3,1,5,3,1,1,1,1,5,1,1,1,1,3,1,3,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,24,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,39437,4,NA,NA,NA,5,1,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,NA,NA,NA,5,5,5,3,4,4,3,4,3,2,3,5,2,4,2,5,5,5,5,3,1,2,5,2,5,5,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,36524,4,3,2,3,4,2,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,5,NA,NA,NA,5,4,5,5,5,5,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,1,5,3,2,4,2,5,1,5,3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,26,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,34035,4,5,4,5,2,2,2,5,4,4,5,5,4,3,2,3,3,4,4,2,4,4,4,2,2,3,3,4,2,4,4,4,2,2,2,3,4,4,5,3,4,4,4,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,27,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,35237,5,3,1,2,3,2,4,3,3,3,2,5,2,3,2,2,4,2,2,2,2,3,2,3,3,3,3,3,3,3,4,2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,4,2,3,1,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,28,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,36755,4,4,4,5,3,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,NA,NA,NA,5,4,4,3,4,4,4,4,5,3,2,4,5,4,5,4,3,4,3,3,3,1,2,3,4,5,3,4,3,4,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,29,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,38118,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,5,5,3,NA,NA,NA,NA,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,4,5,4,4,3,4,5,2,5,5,3,5,5,5,5,1,3,2,4,4,4,5,4,4,4,4,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,1,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,35197,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,2,3,2,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,2,4,3,4,4,5,2,5,5,4,5,3,4,3,4,1,4,3,1,4,3,4,4,4,1,2,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,31,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,35282,5,4,5,5,3,2,2,3,3,NA,NA,NA,NA,2,3,4,2,5,5,3,1,4,2,2,2,3,2,3,3,NA,4,3,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,4,2,2,2,1,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,32,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,36394,4,3,5,3,3,4,3,5,3,4,4,4,4,4,2,4,3,4,5,2,3,4,4,5,2,3,4,3,2,5,3,4,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,4,4,5,2,4,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,33,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,35333,5,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,3,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,4,3,3,2,3,3,4,4,3,4,3,4,5,4,4,4,4,4,4,4,4,3,4,3,4,3,4,4,2,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
