"","StartDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","UserLanguage","Q121","SchoolName","Q129","Q130","Q131","Q132","Q9","Q10","Q11","Q12","Q13","Q16","Q17","Q18","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q106","Q107","Q108","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q75","Q76","Q78","Q79"
"11","3/18/2019 10:38","IP Address",100,562,"TRUE","3/18/2019 10:48","R_6P7rm71kqw4Zdm1","EN","Boston"," Dr. William W. Henderson K-12 Inclusion School     ",4,4,4,4,4,4,4,3,3,3,3,2,2,2,1,2,1,1,2,2,2,2,2,2,1,3,4,2,2,2,2,1,2,2,1,1,2,2,2,2,2,3,2,4,1,1,1,1,3,2,2,2,3,2,2,2,2,2,2,2,3,2,1,2,3,2,3,3,3,2
"12","3/18/2019 10:34","IP Address",100,839,"TRUE","3/18/2019 10:48","R_2YXnWLjxyvVdXLk","EN","Boston"," Boston Teachers Union K-8 School     ",5,5,5,5,5,5,5,5,5,5,4,2,4,4,4,4,4,3,5,4,4,3,4,4,3,3,3,3,4,5,4,4,4,4,4,4,4,4,3,4,4,3,3,3,5,5,5,4,5,5,5,5,5,5,4,5,4,4,5,4,5,4,4,4,5,4,4,5,3,4
"13","3/18/2019 10:34","IP Address",100,940,"TRUE","3/18/2019 10:50","R_3oLRg9T4RoIolyJ","EN","Boston"," Richard J. Murphy K-8 School     ",5,5,4,5,5,5,5,2,2,4,2,2,1,1,3,3,2,1,2,4,5,2,2,1,2,3,3,3,4,5,4,4,2,1,3,3,4,4,2,2,1,1,2,1,4,1,3,2,4,5,5,5,5,3,3,2,1,1,2,1,4,3,5,3,2,3,1,1,2,3
"14","3/18/2019 10:34","IP Address",100,954,"TRUE","3/18/2019 10:50","R_tMvRFXgTfoXXv7r","EN","Boston"," Clarence R. Edwards Middle School     ",4,4,5,4,5,5,5,4,3,5,3,3,4,4,4,5,4,4,4,5,5,5,5,4,5,2,2,3,3,3,4,3,3,3,3,4,3,4,3,4,3,3,4,3,4,4,3,4,4,4,4,4,5,2,3,1,5,5,3,5,3,2,1,4,3,3,2,3,5,5
"15","3/18/2019 10:34","IP Address",100,982,"TRUE","3/18/2019 10:50","R_1q3A4eruU2tMYh0","EN","Boston"," Dr. William W. Henderson K-12 Inclusion School     ",5,5,4,5,5,5,5,4,4,3,3,1,3,2,2,1,2,4,1,2,1,3,2,3,3,2,2,4,4,4,4,4,2,4,2,3,4,3,1,2,3,2,3,3,3,2,4,3,3,4,3,5,4,3,3,2,2,3,2,2,5,4,3,4,4,3,1,2,3,4
"16","3/18/2019 10:36","IP Address",100,848,"TRUE","3/18/2019 10:50","R_3QPlXK6k0lxGbo2","EN","Boston"," TechBoston Academy     ",5,4,4,3,5,5,5,3,3,4,3,4,4,4,3,4,4,4,4,3,4,4,2,4,3,3,3,4,3,3,4,3,4,4,3,4,4,4,2,4,4,3,5,3,3,3,3,4,3,3,3,3,5,2,2,1,3,3,2,2,3,3,2,3,3,3,4,4,4,5
"17","3/18/2019 10:44","IP Address",100,488,"TRUE","3/18/2019 10:52","R_33BzGhyXdRDh4PU","EN","Boston"," Blackstone Innovation School     ",4,3,3,5,5,5,4,4,4,5,3,2,4,4,3,3,3,5,4,3,5,4,3,4,3,3,3,2,3,3,3,2,3,3,3,3,3,4,3,4,5,3,5,4,4,4,3,3,4,3,4,3,5,5,5,5,4,3,5,4,4,2,3,3,4,4,2,3,3,4
"18","3/18/2019 10:39","IP Address",100,788,"TRUE","3/18/2019 10:52","R_11auyBHmhjK9zlJ","EN","Boston"," Richard J. Murphy K-8 School     ",5,4,4,5,5,5,5,3,2,4,3,4,4,4,3,4,4,3,4,5,5,4,4,4,3,3,3,4,4,4,4,4,4,4,5,5,4,4,4,2,3,3,2,1,5,5,4,4,5,5,5,5,5,4,4,4,3,3,3,4,4,4,5,4,4,4,2,2,3,3
"19","3/18/2019 10:47","IP Address",100,355,"TRUE","3/18/2019 10:53","R_308owkveYavTmlj","EN","Boston"," Josiah Quincy Upper School     ",4,3,3,3,4,4,4,3,3,4,2,2,3,2,3,2,3,4,3,4,3,4,3,3,2,2,2,4,3,3,3,3,3,3,3,2,1,3,3,1,3,2,4,3,4,NA,4,4,5,4,4,5,3,2,2,2,5,4,3,4,3,3,3,3,3,3,3,4,1,3
"20","3/18/2019 10:34","IP Address",100,1123,"TRUE","3/18/2019 10:53","R_QabadwtfSvXZhG9","EN","Boston"," Clarence R. Edwards Middle School     ",4,3,4,4,5,5,4,2,2,5,1,1,1,1,1,1,2,3,3,1,1,1,1,2,3,4,3,3,3,4,3,2,3,1,1,4,4,1,3,4,1,3,2,2,3,3,3,3,4,4,4,4,5,1,2,1,2,1,2,1,3,1,2,3,3,3,3,4,2,4
"21","3/18/2019 10:45","IP Address",100,501,"TRUE","3/18/2019 10:53","R_9WtEoqg3JE7OB0J","EN","Boston"," English High School     ",5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,3,3,NA,3,3,3,3,5,4,3,4,4,4,3,3,3,3
"22","3/18/2019 10:40","IP Address",100,847,"TRUE","3/18/2019 10:54","R_1K9mjYglah1l6A6","EN","Boston"," Mario Umana Academy     ",4,5,4,3,3,4,3,2,2,5,2,2,1,2,3,1,4,1,1,1,1,1,1,1,1,4,3,3,2,2,3,2,3,1,2,1,2,2,1,2,2,2,2,2,4,5,3,4,3,3,NA,4,5,1,1,1,2,2,2,2,3,1,2,1,2,3,2,3,2,3
"23","3/18/2019 10:35","IP Address",100,1163,"TRUE","3/18/2019 10:54","R_1eOZbC3jGDdIzyN","EN","Boston"," Josiah Quincy Upper School     ",3,3,4,4,5,4,4,3,5,4,2,1,2,2,3,2,3,2,3,1,2,1,1,1,1,3,3,3,4,4,3,3,3,2,1,3,3,2,1,1,3,2,3,3,4,4,5,3,3,2,4,4,5,3,2,1,2,2,3,3,4,3,3,3,4,4,4,4,3,5
"24","3/18/2019 10:39","IP Address",100,1023,"TRUE","3/18/2019 10:56","R_2YamEvJuJ7D7ngF","EN","Boston"," Charles Sumner Elementary School     ",4,4,2,3,5,4,5,3,3,5,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,4,2,3,4,4,4,4,2,1,1,1,3,2,1,1,1,1,3,1,2,1,1,1,1,3,3,5,5,2,2,3,5,3,1,1,4,1,1,2,2,4,1,2,2,3
"25","3/18/2019 10:50","IP Address",100,455,"TRUE","3/18/2019 10:57","R_3MLphSebGPfVxxL","EN","Boston"," Phineas Bates Elementary School     ",5,5,3,5,5,5,5,5,5,4,4,2,5,3,3,5,5,3,5,5,5,5,4,5,4,3,2,3,3,3,3,3,4,4,4,3,3,2,1,2,3,2,4,2,4,4,3,4,3,3,5,5,4,NA,3,2,3,4,2,3,3,2,2,3,3,3,2,3,3,5
"26","3/18/2019 10:38","IP Address",100,1233,"TRUE","3/18/2019 10:58","R_2ctiPzFFczi5aTo","EN","Boston"," William Ohrenberger School     ",5,5,5,4,5,5,5,4,3,5,3,2,4,3,4,4,4,5,3,5,5,4,4,4,4,2,2,3,4,3,4,3,3,3,4,3,4,5,4,4,4,4,4,1,2,3,4,3,3,3,4,3,5,4,4,5,4,4,2,2,4,3,3,3,4,3,3,3,4,5
"27","3/18/2019 10:42","IP Address",100,1047,"TRUE","3/18/2019 11:00","R_XLADQcKDgHGIKOJ","EN","Boston"," Curley K-8 School     ",5,4,4,4,5,5,4,3,3,4,2,5,1,2,2,2,4,3,3,2,2,2,4,2,3,4,2,2,3,3,2,2,3,4,4,4,4,3,4,1,4,3,3,4,4,2,3,2,4,5,4,4,5,3,3,2,4,4,2,3,4,3,3,4,4,3,2,3,3,3
"28","3/18/2019 10:43","IP Address",100,1028,"TRUE","3/18/2019 11:00","R_10rxagvM832zvqp","EN","Boston"," Boston Latin Academy     ",5,4,5,5,3,4,5,2,2,2,1,3,1,1,2,1,2,1,2,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,1,1,1,2,3,2,5,4,4,5,3,4,4,5,5,5,5,4,3,3,3,3,1,2,2,3,3,3,3,3,4,1,1,3,5
"29","3/18/2019 10:51","IP Address",100,544,"TRUE","3/18/2019 11:00","R_u7UE3hWXJ3qt2pP","EN","Boston"," John D. O'Bryant School of Mathematics and Science     ",5,4,4,4,5,5,4,2,2,3,1,2,1,1,1,1,2,1,2,3,4,3,2,2,3,3,2,4,3,3,3,3,2,2,2,1,1,2,2,1,2,4,4,3,2,4,2,1,4,4,3,3,4,2,2,1,2,4,3,3,2,2,2,3,2,3,1,4,1,3
"30","3/18/2019 10:47","IP Address",100,847,"TRUE","3/18/2019 11:01","R_2bVPfaRuYdq8lm9","EN","Boston"," Paul A. Dever Elementary School     ",4,4,3,4,3,3,2,4,4,4,4,1,2,2,2,1,3,2,3,1,1,1,1,1,1,3,NA,3,3,3,3,3,1,2,1,1,1,1,1,1,4,2,3,3,1,NA,1,3,4,4,4,4,1,NA,1,1,4,3,1,2,1,2,2,3,4,3,2,3,2,4
"31","3/18/2019 10:48","IP Address",100,839,"TRUE","3/18/2019 11:02","R_11ikiCh5N0Ap0M4","EN","Boston"," William McKinley Elementary School     ",5,5,5,5,5,5,5,4,4,5,4,3,3,3,4,4,3,4,4,4,4,4,4,4,3,4,3,4,4,3,2,2,4,4,3,2,4,3,1,1,4,2,4,2,4,4,4,4,4,4,4,5,5,1,1,1,4,4,1,2,4,1,1,3,4,4,4,4,3,4
"32","3/18/2019 10:48","IP Address",100,821,"TRUE","3/18/2019 11:02","R_Xv0Zj4gnT2ZVpsJ","EN","Boston"," Boston Green Academy     ",4,4,4,3,5,5,5,5,5,3,4,4,4,4,4,5,4,3,4,5,5,5,5,4,3,2,1,4,4,5,5,4,NA,3,4,3,3,NA,2,3,NA,4,5,4,4,4,4,4,3,2,4,3,5,NA,NA,NA,5,5,NA,5,3,NA,2,3,3,4,3,4,3,4
"33","3/18/2019 10:51","IP Address",100,699,"TRUE","3/18/2019 11:02","R_3kLDdxHhF8Gh7wf","EN","Boston"," English High School     ",4,4,4,4,4,4,4,4,4,5,4,3,1,2,2,2,3,4,4,2,1,1,4,4,4,2,2,2,2,3,3,2,3,4,2,4,4,5,3,2,4,4,4,4,4,4,2,4,5,4,4,4,5,1,3,1,3,1,2,1,3,1,2,3,4,3,3,5,4,5
"34","3/18/2019 10:50","IP Address",100,735,"TRUE","3/18/2019 11:02","R_1H16wfyok181MEk","EN","Boston"," Orchard Gardens K-8 School     ",4,4,4,4,5,5,4,3,4,5,4,4,5,4,4,4,4,4,4,5,5,4,5,4,4,3,2,4,4,3,3,2,3,4,3,4,4,4,4,3,3,3,3,3,4,4,4,4,4,3,3,3,4,1,3,1,4,4,4,4,4,4,4,3,4,4,5,5,5,5
"35","3/18/2019 10:47","IP Address",100,1023,"TRUE","3/18/2019 11:04","R_cLSW2vUcQTLhpqF","EN","Boston"," Charlestown High School     ",5,4,5,4,5,5,5,5,4,4,3,2,3,4,3,3,5,3,4,4,5,5,4,4,3,3,3,3,4,5,4,3,4,4,3,3,3,4,4,4,4,3,5,4,4,5,4,5,5,5,5,5,5,1,1,1,4,4,3,4,3,4,2,5,4,4,4,5,3,5
"36","3/18/2019 10:53","IP Address",100,644,"TRUE","3/18/2019 11:04","R_2v046wSXADoCM5D","EN","Boston"," John D. O'Bryant School of Mathematics and Science     ",5,5,5,5,5,5,5,5,4,5,4,4,4,5,4,5,5,5,4,5,5,5,5,5,5,1,1,5,5,5,5,4,5,5,4,3,2,2,2,4,5,3,4,4,5,5,5,5,5,4,5,5,5,3,4,5,5,5,4,5,4,5,5,5,4,5,4,5,5,5
"37","3/18/2019 11:00","IP Address",100,528,"TRUE","3/18/2019 11:09","R_1HhOMLpc2Vzt2Sg","EN","Boston"," Community Academy of Science and Health     ",3,4,4,4,5,5,5,4,3,2,3,2,4,4,4,4,3,3,3,4,4,4,4,3,4,3,3,3,2,3,4,4,4,3,3,4,4,4,2,2,3,2,2,2,4,4,4,3,3,3,3,4,3,1,2,1,4,3,3,3,3,2,3,3,2,2,2,2,2,2
"38","3/18/2019 11:02","IP Address",100,509,"TRUE","3/18/2019 11:10","R_2a9QczHydimdZUu","EN","Boston"," Boston Latin Academy     ",4,4,4,4,5,5,5,3,3,3,3,2,3,3,3,3,2,3,3,4,5,4,5,5,4,3,3,4,3,3,4,4,3,3,4,3,3,3,NA,3,3,2,4,2,4,4,5,4,4,3,3,4,3,3,3,3,4,3,4,3,4,4,4,4,4,4,3,3,2,3
"39","3/18/2019 11:02","IP Address",100,502,"TRUE","3/18/2019 11:11","R_21pH4GvAn5jYMV7","EN","Boston"," Jackson/Mann K-8 School     ",5,5,5,5,5,5,4,4,4,4,2,1,1,2,2,2,4,4,4,4,4,4,3,3,4,3,3,4,3,4,3,4,4,4,4,3,1,1,1,1,4,3,4,4,3,3,3,4,3,3,3,3,5,1,2,3,4,4,3,5,5,4,4,3,3,4,3,3,3,3
"40","3/18/2019 10:41","IP Address",100,1871,"TRUE","3/18/2019 11:13","R_RPtWMr2D0gp7PrP","EN","Boston"," John W. McCormack Middle School     ",4,4,3,4,4,5,4,3,3,2,2,5,3,3,2,2,1,1,3,1,1,1,1,1,1,4,4,1,3,3,2,1,3,3,3,1,1,3,1,1,2,1,1,2,3,3,3,2,4,4,5,5,5,1,1,1,5,3,1,3,3,3,2,3,4,4,4,5,4,5
"41","3/18/2019 10:36","IP Address",100,2174,"TRUE","3/18/2019 11:13","R_DoeOcI2Iy25DHdT","EN","Boston"," Boston Collaborative High School     ",4,4,4,4,5,5,4,3,3,3,2,1,2,1,2,2,2,NA,3,2,4,3,2,2,4,2,2,4,4,5,4,4,3,3,3,5,3,3,3,3,4,5,5,5,4,4,4,3,3,3,4,4,3,2,2,1,3,3,1,3,4,3,3,3,4,5,3,3,2,2
"42","3/18/2019 11:07","IP Address",100,356,"TRUE","3/18/2019 11:13","R_3fTv9WcA5xTjdAp","EN","Boston"," Jeremiah E. Burke High School     ",5,5,5,5,5,5,5,4,4,5,4,4,5,5,5,5,4,4,5,5,4,5,4,4,4,4,3,3,3,4,3,3,3,3,3,5,5,5,5,4,4,5,5,5,5,5,3,3,4,4,3,4,5,2,2,1,4,4,2,3,4,3,3,3,3,4,3,3,3,3
"43","3/18/2019 10:56","IP Address",100,1068,"TRUE","3/18/2019 11:14","R_3ewdPhk2u1Dm1nS","EN","Boston"," Baldwin Early Learning Pilot Academy     ",5,5,5,5,5,5,5,3,4,5,4,1,3,4,4,5,4,3,4,4,3,4,4,4,3,1,1,5,4,5,5,4,4,4,3,4,3,2,3,4,5,4,4,3,4,4,4,4,4,4,5,5,5,3,3,4,4,4,3,4,4,4,3,4,4,4,5,5,4,5
"44","3/18/2019 10:49","IP Address",100,1527,"TRUE","3/18/2019 11:14","R_1OHVEps4zUhkAQ8","EN","Boston"," Thomas Edison K-8 School     ",5,5,4,5,5,5,5,4,3,4,3,2,3,3,3,2,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,2,4,3,2,3,2,1,1,1,3,2,2,3,4,3,3,2,3,4,4,4,5,1,2,1,4,2,2,2,4,2,3,2,NA,4,3,3,3,3
"45","3/18/2019 11:05","IP Address",100,548,"TRUE","3/18/2019 11:14","R_22ylrjRebqPVmz1","EN","Boston"," James F. Condon K-8 School     ",4,3,4,3,4,4,3,3,2,2,2,2,2,1,1,2,1,1,2,2,2,2,3,2,2,3,NA,4,3,3,3,3,2,3,2,2,3,3,3,2,3,1,1,2,1,1,1,1,2,3,3,3,3,1,2,2,3,2,NA,3,3,1,1,2,3,2,2,2,2,2
"46","3/18/2019 10:59","IP Address",100,1051,"TRUE","3/18/2019 11:17","R_1kT8Wuz42Q83XYN","EN","Boston"," Mary Lyon High School     ",3,4,4,3,4,4,3,4,4,5,3,3,4,4,4,4,4,3,3,3,2,3,3,3,2,4,4,2,3,3,3,3,3,3,3,4,4,4,3,1,3,3,4,4,4,4,3,3,1,2,3,4,5,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,2,3
"47","3/18/2019 11:09","IP Address",100,559,"TRUE","3/18/2019 11:18","R_3EW4dSGK4PKxTPt","EN","Boston"," Dr. William W. Henderson K-12 Inclusion School     ",5,5,5,5,5,5,5,4,4,4,5,1,4,4,5,4,4,4,4,5,3,4,5,5,5,1,1,5,5,5,5,5,5,5,3,3,3,3,3,5,3,3,4,1,5,5,4,5,5,3,5,3,5,5,5,5,4,4,4,4,5,3,3,5,5,5,3,5,3,5
"48","3/18/2019 11:11","IP Address",100,523,"TRUE","3/18/2019 11:20","R_3OxEVzynID5sdgZ","EN","Boston"," TechBoston Academy     ",4,5,5,4,4,5,5,5,5,5,4,4,5,4,4,4,4,4,4,4,4,5,4,5,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,5,4,5,4,4,4,4,4,4,4,5,NA,NA,NA,5,5,NA,4,3,3,3,3,3,4,2,4,3,5
"49","3/18/2019 11:01","IP Address",100,1138,"TRUE","3/18/2019 11:20","R_1EhXQzR9NCY5vtS","EN","Boston"," Snowden International School at Copley     ",4,4,4,3,4,4,4,4,4,4,2,3,1,1,1,1,3,3,3,1,2,1,1,1,2,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,5,3,3,2,3,2,3,2,3,3,3,3,3,3,3,4,3,4
"50","3/18/2019 10:41","IP Address",100,2407,"TRUE","3/18/2019 11:21","R_3QXJVCgVh0tSfSU","EN","Boston"," Boston Latin Academy     ",5,5,5,5,5,5,4,5,5,4,3,2,3,2,2,3,4,3,4,4,4,4,4,3,2,2,2,3,4,3,3,3,5,3,3,5,3,4,5,1,3,4,4,3,5,5,5,3,5,5,5,3,3,3,3,2,5,5,3,3,3,5,4,5,4,4,2,3,1,2
"51","3/18/2019 10:57","IP Address",100,1535,"TRUE","3/18/2019 11:23","R_3JmSRFPnS4gAZ18","EN","Boston"," New Mission High School     ",4,5,5,4,5,4,5,4,4,5,4,5,4,4,4,5,4,4,5,4,5,4,4,4,4,2,3,4,5,4,4,4,5,4,4,4,5,4,4,3,5,4,4,4,4,4,4,4,4,4,4,5,5,2,3,2,5,4,4,4,4,2,2,3,3,3,2,3,2,4
"52","3/18/2019 11:12","IP Address",100,613,"TRUE","3/18/2019 11:23","R_UGcsx3z1DHE3Wpz","EN","Boston"," Boston Community Leadership Academy     ",4,4,3,3,4,4,4,3,3,5,3,4,2,2,2,2,3,4,3,1,1,2,1,2,2,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,2,3,2,5,4,3,4,3,2,4,3,5,1,2,1,3,3,3,2,2,2,3,2,3,3,1,2,1,4
"53","3/18/2019 11:16","IP Address",100,504,"TRUE","3/18/2019 11:25","R_2TLcM3M2alOvePx","EN","Boston"," Dennis Haley K-8 School     ",4,4,4,4,4,4,4,4,4,5,3,3,2,2,3,3,3,2,3,3,3,2,3,3,3,4,3,3,4,3,4,4,3,3,4,3,4,3,1,2,4,3,2,2,3,3,4,4,4,4,4,5,3,4,3,2,1,3,2,3,4,3,3,3,3,4,2,3,3,3
"54","3/18/2019 11:17","IP Address",100,646,"TRUE","3/18/2019 11:28","R_yINve9NXVElMmPv","EN","Boston"," John D. O'Bryant School of Mathematics and Science     ",5,4,5,4,5,5,5,2,2,4,4,2,2,4,3,3,2,2,3,5,5,4,5,4,3,2,2,4,3,3,4,3,3,3,2,2,2,4,2,1,2,5,4,4,2,5,4,4,2,2,3,2,5,4,4,3,4,2,3,2,2,3,2,3,4,3,3,3,3,3
"55","3/18/2019 11:20","IP Address",100,577,"TRUE","3/18/2019 11:29","R_2amBZsU8zchnb53","EN","Boston"," John D. O'Bryant School of Mathematics and Science     ",4,4,4,4,5,5,5,4,4,5,3,1,3,4,3,3,4,3,4,5,5,5,4,4,4,3,3,4,4,4,4,4,4,2,4,3,3,3,3,4,4,4,4,2,4,4,5,4,4,4,4,4,5,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,3,3
"56","3/18/2019 11:14","IP Address",100,905,"TRUE","3/18/2019 11:30","R_1hXR3skm6t1Imtf","EN","Boston"," Orchard Gardens K-8 School     ",2,2,2,3,2,2,4,3,2,4,2,4,2,2,2,2,3,3,2,2,3,2,3,3,3,3,2,4,4,4,3,3,2,3,3,2,3,2,1,2,3,3,2,1,4,4,3,2,3,4,5,5,5,1,4,5,2,2,2,2,4,3,2,4,2,2,5,5,1,3
"57","3/18/2019 11:08","IP Address",100,1310,"TRUE","3/18/2019 11:30","R_Qgdv41diYlJdtFT","EN","Boston"," Charlestown High School     ",4,4,4,3,5,5,4,4,3,3,3,2,3,4,4,4,4,4,4,4,5,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,3,4,3,4,3,4,5,2,2,1,4,4,2,3,4,2,2,3,3,2,3,5,3,5
"58","3/18/2019 11:13","IP Address",100,1027,"TRUE","3/18/2019 11:30","R_DwP668m2W5jwhcB","EN","Boston"," Jackson/Mann K-8 School     ",5,5,5,5,5,5,5,3,2,2,2,1,1,1,1,1,1,1,2,1,2,3,1,1,1,3,3,4,3,2,3,3,2,2,2,1,2,3,1,1,1,5,2,2,2,3,2,2,2,2,2,1,5,1,1,2,3,2,1,2,4,1,1,1,2,2,1,2,2,3
"59","3/18/2019 11:16","IP Address",100,879,"TRUE","3/18/2019 11:31","R_6EcLBvIQwVFiu8p","EN","Boston"," Paul A. Dever Elementary School     ",4,4,4,4,5,4,5,4,4,4,3,1,2,2,3,3,4,4,4,2,2,2,3,3,2,2,2,4,3,3,3,3,3,3,4,3,3,3,2,4,3,3,4,2,3,3,3,3,3,3,4,5,5,NA,NA,NA,4,4,NA,4,3,2,2,2,3,4,3,3,2,3
"60","3/18/2019 11:22","IP Address",100,604,"TRUE","3/18/2019 11:32","R_33q1hDQX13rjBSv","EN","Boston"," Josiah Quincy Upper School     ",4,4,4,4,5,5,4,5,5,5,3,5,4,5,4,5,5,4,5,5,5,4,4,4,4,3,3,4,4,4,5,4,3,2,4,3,3,4,1,2,2,3,3,2,4,5,5,4,2,3,4,4,5,1,2,1,3,3,4,3,3,1,1,2,2,3,3,4,4,4
