Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,Total # of Teachers(FTE),Percent of Teachers Licensed,Student/Teacher Ratio,Percent of Experienced Teachers,Percent of Teachers without Waiver or Provisional License,Percent Teaching in-field
NA,NA,a-exp-i1,2016-17,Agawam - Agawam Early Childhood Center,00050003,      10.0, 100.0,      24, 100.0,  15.1 to 1
NA,NA,a-exp-i1,2016-17,Agawam - Agawam High,00050505,      95.7, 100.0,     415, 100.0,  12.8 to 1
NA,NA,a-exp-i1,2016-17,Agawam - Agawam Junior High,00050405,      59.7, 100.0,     373, 100.0,   9.4 to 1
NA,NA,a-exp-i1,2016-17,Agawam - Benjamin J Phelps,00050020,      28.5, 100.0,     188, 100.0,  13.5 to 1
NA,NA,a-exp-i1,2016-17,Agawam - Clifford M Granger,00050010,      21.6, 100.0,     117, 100.0,  13.6 to 1
NA,NA,a-exp-i1,2016-17,Agawam - James Clark School,00050030,      27.4, 100.0,     178, 100.0,  12.0 to 1
NA,NA,a-exp-i1,2016-17,Agawam - Roberta G. Doering School,00050303,      46.5, 100.0,     325, 100.0,  12.9 to 1
NA,NA,a-exp-i1,2016-17,Agawam - Robinson Park,00050025,      31.0, 100.0,     193, 100.0,  12.2 to 1
NA,NA,a-exp-i1,2016-17,Alma del Mar Charter School (District) - Alma del Mar Charter School,04090205,      33.2,  60.7,      82,  51.2,   9.8 to 1
NA,NA,a-exp-i1,2016-17,Amesbury - Amesbury Elementary,00070005,      29.5, 100.0,     140, 100.0,  13.1 to 1
NA,NA,a-exp-i1,2016-17,Amesbury - Amesbury High,00070505,      43.9,  99.4,     279,  95.7,  13.5 to 1
NA,NA,a-exp-i1,2016-17,Amesbury - Amesbury Innovation High School,00070515,       6.0, 100.0,      24,  41.7,   5.2 to 1
NA,NA,a-exp-i1,2016-17,Amesbury - Amesbury Middle,00070013,      56.6, 100.0,     249,  93.6,  12.0 to 1
NA,NA,a-exp-i1,2016-17,Amesbury - Charles C Cashman Elementary,00070010,      33.3, 100.0,     159, 100.0,  13.8 to 1
NA,NA,a-exp-i1,2016-17,Amherst - Crocker Farm Elementary,00080009,      42.6, 100.0,     160, 100.0,   9.5 to 1
NA,NA,a-exp-i1,2016-17,Amherst - Fort River Elementary,00080020,      37.8, 100.0,     128,  96.1,   8.9 to 1
NA,NA,a-exp-i1,2016-17,Amherst - Wildwood Elementary,00080050,      43.0,  97.7,     163, 100.0,   9.5 to 1
NA,NA,a-exp-i1,2016-17,Amherst-Pelham - Amherst Regional High,06050505,      71.7,  98.6,     485,  97.9,  12.9 to 1
NA,NA,a-exp-i1,2016-17,Amherst-Pelham - Amherst Regional Middle School,06050405,      44.4,  97.3,     168,  86.9,   9.7 to 1
NA,NA,a-exp-i1,2016-17,Andover - Andover High,00090505,     117.6, 100.0,     844, 100.0,  15.4 to 1
NA,NA,a-exp-i1,2016-17,Andover - Andover West Middle,00090310,      45.9, 100.0,     211, 100.0,  11.6 to 1
NA,NA,a-exp-i1,2016-17,Andover - Bancroft Elementary,00090003,      46.5, 100.0,     164, 100.0,  12.7 to 1
NA,NA,a-exp-i1,2016-17,Andover - Doherty Middle,00090305,      49.0, 100.0,     216, 100.0,  11.4 to 1
NA,NA,a-exp-i1,2016-17,Andover - Henry C Sanborn Elementary,00090010,      27.3, 100.0,     107, 100.0,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Andover - High Plain Elementary,00090004,      42.1, 100.0,     133, 100.0,  12.2 to 1
NA,NA,a-exp-i1,2016-17,Andover - Shawsheen School,00090005,       6.0, 100.0,      29, 100.0,  12.2 to 1
NA,NA,a-exp-i1,2016-17,Andover - South Elementary,00090020,      37.1, 100.0,     140, 100.0,  13.3 to 1
NA,NA,a-exp-i1,2016-17,Andover - West Elementary,00090025,      47.6, 100.0,     166, 100.0,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Andover - Wood Hill Middle School,00090350,      37.9, 100.0,     163, 100.0,  11.0 to 1
NA,NA,a-exp-i1,2016-17,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,      26.0,  73.1,      72,  86.1,  11.8 to 1
NA,NA,a-exp-i1,2016-17,Arlington - Arlington High,00100505,     100.4,  99.0,     495,  98.6,  12.8 to 1
NA,NA,a-exp-i1,2016-17,Arlington - Brackett,00100010,      30.5, 100.0,     162, 100.0,  15.6 to 1
NA,NA,a-exp-i1,2016-17,Arlington - Cyrus E Dallin,00100025,      31.9, 100.0,     162, 100.0,  14.6 to 1
NA,NA,a-exp-i1,2016-17,Arlington - Hardy,00100030,      29.8, 100.0,     126, 100.0,  15.2 to 1
NA,NA,a-exp-i1,2016-17,Arlington - John A Bishop,00100005,      24.6,  99.2,     108, 100.0,  17.3 to 1
NA,NA,a-exp-i1,2016-17,Arlington - M Norcross Stratton,00100055,      30.0, 100.0,     150, 100.0,  13.2 to 1
NA,NA,a-exp-i1,2016-17,Arlington - Menotomy Preschool,00100038,       6.0, 100.0,      30, 100.0,  11.7 to 1
NA,NA,a-exp-i1,2016-17,Arlington - Ottoson Middle,00100410,      94.5,  98.9,     512,  97.9,  12.8 to 1
NA,NA,a-exp-i1,2016-17,Arlington - Peirce,00100045,      18.6, 100.0,      72, 100.0,  14.8 to 1
NA,NA,a-exp-i1,2016-17,Arlington - Thompson,00100050,      31.9, 100.0,     126, 100.0,  14.6 to 1
NA,NA,a-exp-i1,2016-17,Ashburnham-Westminster - Briggs Elementary,06100025,      35.5, 100.0,     193,  94.8,  15.1 to 1
NA,NA,a-exp-i1,2016-17,Ashburnham-Westminster - Meetinghouse School,06100010,      10.7, 100.0,      57,  93.0,  15.0 to 1
NA,NA,a-exp-i1,2016-17,Ashburnham-Westminster - Oakmont Regional High School,06100505,      45.2, 100.0,     251,  99.6,  15.5 to 1
NA,NA,a-exp-i1,2016-17,Ashburnham-Westminster - Overlook Middle School,06100305,      36.9, 100.0,     317, 100.0,  15.4 to 1
NA,NA,a-exp-i1,2016-17,Ashburnham-Westminster - Westminster Elementary,06100005,      21.6, 100.0,     121, 100.0,  17.3 to 1
NA,NA,a-exp-i1,2016-17,Ashland - Ashland High,00140505,      52.0, 100.0,     260,  96.5,  14.3 to 1
NA,NA,a-exp-i1,2016-17,Ashland - Ashland Middle,00140405,      46.3, 100.0,     242, 100.0,  12.7 to 1
NA,NA,a-exp-i1,2016-17,Ashland - David Mindess,00140015,      39.6, 100.0,     178, 100.0,  15.6 to 1
NA,NA,a-exp-i1,2016-17,Ashland - Henry E Warren Elementary,00140010,      41.5, 100.0,     229, 100.0,  14.9 to 1
NA,NA,a-exp-i1,2016-17,Ashland - William Pittaway Elementary,00140005,       8.0, 100.0,      30, 100.0,  16.4 to 1
NA,NA,a-exp-i1,2016-17,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,     107.5,  99.1,     344, 100.0,  10.3 to 1
NA,NA,a-exp-i1,2016-17,Athol-Royalston - Athol Community Elementary School,06150020,      36.1, 100.0,     189,  99.5,  16.0 to 1
NA,NA,a-exp-i1,2016-17,Athol-Royalston - Athol High,06150505,      28.9, 100.0,     158, 100.0,  12.4 to 1
NA,NA,a-exp-i1,2016-17,Athol-Royalston - Athol-Royalston Middle School,06150305,      30.2, 100.0,     167, 100.0,  12.8 to 1
NA,NA,a-exp-i1,2016-17,Athol-Royalston - Royalston Community School,06150050,      10.9, 100.0,      68, 100.0,  13.3 to 1
NA,NA,a-exp-i1,2016-17,Atlantis Charter (District) - Atlantis Charter School,04910550,      82.2,  83.9,     359,  98.9,  13.5 to 1
NA,NA,a-exp-i1,2016-17,Attleboro - A. Irvin Studley Elementary School,00160001,      31.1, 100.0,     147, 100.0,  14.2 to 1
NA,NA,a-exp-i1,2016-17,Attleboro - Attleboro Community Academy,00160515,       2.8, 100.0,      37,  83.8,  22.7 to 1
NA,NA,a-exp-i1,2016-17,Attleboro - Attleboro High,00160505,     103.7, 100.0,     667,  99.9,  16.1 to 1
NA,NA,a-exp-i1,2016-17,Attleboro - Cyril K. Brennan Middle School,00160315,      31.5, 100.0,     208,  99.0,  17.5 to 1
NA,NA,a-exp-i1,2016-17,Attleboro - Early Learning Center,00160008,       8.1, 100.0,      18, 100.0,  23.1 to 1
NA,NA,a-exp-i1,2016-17,Attleboro - Hill-Roberts Elementary School,00160045,      25.1, 100.0,     114, 100.0,  18.6 to 1
NA,NA,a-exp-i1,2016-17,Attleboro - Hyman Fine Elementary School,00160040,      26.8, 100.0,     113, 100.0,  16.5 to 1
NA,NA,a-exp-i1,2016-17,Attleboro - Peter Thacher Elementary School,00160050,      31.3, 100.0,     164, 100.0,  12.6 to 1
NA,NA,a-exp-i1,2016-17,Attleboro - Robert J. Coelho Middle School,00160305,      38.4, 100.0,     170,  97.6,  17.3 to 1
NA,NA,a-exp-i1,2016-17,Attleboro - Thomas Willett Elementary School,00160035,      27.3, 100.0,     118, 100.0,  16.4 to 1
NA,NA,a-exp-i1,2016-17,Attleboro - Wamsutta Middle School,00160320,      33.1, 100.0,     150, 100.0,  17.5 to 1
NA,NA,a-exp-i1,2016-17,Auburn - Auburn Middle,00170305,      43.8, 100.0,     200, 100.0,  14.2 to 1
NA,NA,a-exp-i1,2016-17,Auburn - Auburn Senior High,00170505,      62.7, 100.0,     534,  99.8,  12.7 to 1
NA,NA,a-exp-i1,2016-17,Auburn - Bryn Mawr,00170010,      18.2, 100.0,      84, 100.0,  15.7 to 1
NA,NA,a-exp-i1,2016-17,Auburn - Pakachoag School,00170025,      16.6, 100.0,      84, 100.0,  16.9 to 1
NA,NA,a-exp-i1,2016-17,Auburn - Swanson Road Intermediate School,00170030,      36.3, 100.0,     178, 100.0,  14.8 to 1
NA,NA,a-exp-i1,2016-17,Avon - Avon Middle High School,00180510,      34.8, 100.0,     176,  99.4,   9.2 to 1
NA,NA,a-exp-i1,2016-17,Avon - Ralph D Butler,00180010,      31.0, 100.0,     125, 100.0,  12.7 to 1
NA,NA,a-exp-i1,2016-17,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,      37.1,  94.6,     171, 100.0,  11.0 to 1
NA,NA,a-exp-i1,2016-17,Ayer Shirley School District - Ayer Shirley Regional Middle School,06160305,      34.3, 100.0,     124,  96.8,  11.5 to 1
NA,NA,a-exp-i1,2016-17,Ayer Shirley School District - Lura A. White Elementary School,06160001,      29.6, 100.0,     138, 100.0,  13.1 to 1
NA,NA,a-exp-i1,2016-17,Ayer Shirley School District - Page Hilltop Elementary School,06160002,      39.5, 100.0,     122, 100.0,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Barnstable - Barnstable High,00200505,     140.7,  99.6,     536,  99.3,  13.3 to 1
NA,NA,a-exp-i1,2016-17,Barnstable - Barnstable Intermediate School,00200315,      61.2, 100.0,     236, 100.0,  12.3 to 1
NA,NA,a-exp-i1,2016-17,Barnstable - Barnstable United Elementary School,00200050,      60.2,  99.6,     288, 100.0,  14.1 to 1
NA,NA,a-exp-i1,2016-17,Barnstable - Centerville Elementary,00200010,      22.5,  99.2,      83, 100.0,  13.0 to 1
NA,NA,a-exp-i1,2016-17,Barnstable - Enoch Cobb Early Learning Center,00200001,       6.0, 100.0,      17, 100.0,  21.0 to 1
NA,NA,a-exp-i1,2016-17,Barnstable - Hyannis West Elementary,00200025,      33.9, 100.0,     138, 100.0,  10.5 to 1
NA,NA,a-exp-i1,2016-17,Barnstable - West Barnstable Elementary,00200005,      18.7, 100.0,      90, 100.0,  13.9 to 1
NA,NA,a-exp-i1,2016-17,Barnstable - West Villages Elementary School,00200045,      30.4,  96.7,     122, 100.0,  14.5 to 1
NA,NA,a-exp-i1,2016-17,Barnstable Community Horace Mann Charter Public (District) - Barnstable Community Horace Mann Charter Public School,04270010,      22.0, 100.0,     107, 100.0,  13.2 to 1
NA,NA,a-exp-i1,2016-17,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,      36.2,  70.0,     211, 100.0,  10.8 to 1
NA,NA,a-exp-i1,2016-17,Bedford - Bedford High,00230505,      78.4,  97.3,     434,  99.8,  11.3 to 1
NA,NA,a-exp-i1,2016-17,Bedford - John Glenn Middle,00230305,      54.7, 100.0,     250,  98.8,  10.2 to 1
NA,NA,a-exp-i1,2016-17,Bedford - Lt Elezer Davis,00230010,      45.0, 100.0,     181,  98.9,  13.3 to 1
NA,NA,a-exp-i1,2016-17,Bedford - Lt Job Lane School,00230012,      44.0, 100.0,     213, 100.0,  12.9 to 1
NA,NA,a-exp-i1,2016-17,Belchertown - Belchertown High,00240505,      48.4,  99.2,     275, 100.0,  14.7 to 1
NA,NA,a-exp-i1,2016-17,Belchertown - Chestnut Hill Community School,00240006,      39.2, 100.0,     249, 100.0,  14.7 to 1
NA,NA,a-exp-i1,2016-17,Belchertown - Cold Spring,00240005,      12.7, 100.0,      66, 100.0,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Belchertown - Jabish Middle School,00240025,      32.7,  96.9,     168, 100.0,  12.1 to 1
NA,NA,a-exp-i1,2016-17,Belchertown - Swift River Elementary,00240018,      36.2, 100.0,     198, 100.0,  13.8 to 1
NA,NA,a-exp-i1,2016-17,Bellingham - Bellingham Early Childhood Center,00250003,       5.0, 100.0,      20, 100.0,  19.2 to 1
NA,NA,a-exp-i1,2016-17,Bellingham - Bellingham High School,00250505,      51.5, 100.0,     303, 100.0,  14.3 to 1
NA,NA,a-exp-i1,2016-17,Bellingham - Bellingham Memorial School,00250315,      47.6, 100.0,     254,  98.4,  14.9 to 1
NA,NA,a-exp-i1,2016-17,Bellingham - Keough Memorial Academy,00250510,       7.0, 100.0,      27, 100.0,   4.8 to 1
NA,NA,a-exp-i1,2016-17,Bellingham - South Elementary,00250020,      25.7, 100.0,     121, 100.0,  13.0 to 1
NA,NA,a-exp-i1,2016-17,Bellingham - Stall Brook,00250025,      27.6, 100.0,     128, 100.0,  12.4 to 1
NA,NA,a-exp-i1,2016-17,Belmont - Belmont High,00260505,      74.9,  98.7,     348, 100.0,  16.9 to 1
NA,NA,a-exp-i1,2016-17,Belmont - Daniel Butler,00260015,      24.1, 100.0,     114, 100.0,  15.1 to 1
NA,NA,a-exp-i1,2016-17,Belmont - Mary Lee Burbank,00260010,      21.1, 100.0,     108, 100.0,  17.7 to 1
NA,NA,a-exp-i1,2016-17,Belmont - Roger E Wellington,00260035,      37.5, 100.0,     176, 100.0,  17.1 to 1
NA,NA,a-exp-i1,2016-17,Belmont - Winn Brook,00260005,      27.1, 100.0,     122, 100.0,  17.3 to 1
NA,NA,a-exp-i1,2016-17,Belmont - Winthrop L Chenery Middle,00260305,      83.9, 100.0,     442, 100.0,  16.2 to 1
NA,NA,a-exp-i1,2016-17,Benjamin Banneker Charter Public (District) - Benjamin Banneker Charter Public School,04200205,      20.0,  95.0,     109, 100.0,  17.3 to 1
NA,NA,a-exp-i1,2016-17,Benjamin Franklin Classical Charter Public (District) - Benjamin Franklin Classical Charter Public School,04470205,      28.2,  79.8,     159,  59.7,  15.8 to 1
NA,NA,a-exp-i1,2016-17,Bentley Academy Charter School (District) - Bentley Academy Charter School,35110205,      32.3, 100.0,     117, 100.0,   8.0 to 1
NA,NA,a-exp-i1,2016-17,Berkley - Berkley Community School,00270010,      37.0, 100.0,     176,  99.4,  14.5 to 1
NA,NA,a-exp-i1,2016-17,Berkley - Berkley Middle School,00270305,      27.0, 100.0,     119,  95.0,  14.5 to 1
NA,NA,a-exp-i1,2016-17,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,      32.9,  52.7,     155,  92.3,  10.8 to 1
NA,NA,a-exp-i1,2016-17,Berkshire Hills - Monument Mt Regional High,06180505,      45.7,  96.7,     234,  98.3,  12.0 to 1
NA,NA,a-exp-i1,2016-17,Berkshire Hills - Monument Valley Regional Middle School,06180310,      33.8, 100.0,     178, 100.0,  11.5 to 1
NA,NA,a-exp-i1,2016-17,Berkshire Hills - Muddy Brook Regional Elementary School,06180035,      34.5, 100.0,     164, 100.0,  10.2 to 1
NA,NA,a-exp-i1,2016-17,Berlin - Berlin Memorial,00280005,      16.3, 100.0,     104, 100.0,  11.7 to 1
NA,NA,a-exp-i1,2016-17,Berlin-Boylston - Tahanto Regional High,06200505,      45.7,  98.7,     255,  99.2,  12.8 to 1
NA,NA,a-exp-i1,2016-17,Beverly - Ayers/Ryal Side School,00300055,      36.6,  99.5,     125, 100.0,  14.3 to 1
NA,NA,a-exp-i1,2016-17,Beverly - Beverly High,00300505,      91.5,  95.9,     388,  98.5,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Beverly - Briscoe Middle,00300305,      71.8, 100.0,     279,  99.6,  14.1 to 1
NA,NA,a-exp-i1,2016-17,Beverly - Centerville Elementary,00300010,      25.0,  99.2,      83, 100.0,  14.3 to 1
NA,NA,a-exp-i1,2016-17,Beverly - Cove Elementary,00300015,      29.3,  99.3,     107, 100.0,  15.8 to 1
NA,NA,a-exp-i1,2016-17,Beverly - Hannah Elementary,00300033,      27.7,  99.3,      99, 100.0,  13.8 to 1
NA,NA,a-exp-i1,2016-17,Beverly - McKeown School,00300002,       8.0, 100.0,      24, 100.0,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Beverly - North Beverly Elementary,00300040,      27.9,  99.3,      99, 100.0,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Billerica - Billerica Memorial High School,00310505,      99.3, 100.0,     416,  94.0,  13.9 to 1
NA,NA,a-exp-i1,2016-17,Billerica - Eugene C Vining,00310030,      16.1, 100.0,      88, 100.0,  12.3 to 1
NA,NA,a-exp-i1,2016-17,Billerica - Frederick J Dutile,00310007,      23.7, 100.0,      99, 100.0,  12.8 to 1
NA,NA,a-exp-i1,2016-17,Billerica - Hajjar Elementary,00310026,      33.5, 100.0,     146, 100.0,  14.2 to 1
NA,NA,a-exp-i1,2016-17,Billerica - John F Kennedy,00310012,      23.2, 100.0,     105, 100.0,  13.8 to 1
NA,NA,a-exp-i1,2016-17,Billerica - Locke Middle,00310310,      45.7, 100.0,     243, 100.0,  11.7 to 1
NA,NA,a-exp-i1,2016-17,Billerica - Marshall Middle School,00310305,      54.7, 100.0,     217, 100.0,  11.4 to 1
NA,NA,a-exp-i1,2016-17,Billerica - Parker,00310015,      35.5, 100.0,     140, 100.0,  14.3 to 1
NA,NA,a-exp-i1,2016-17,Billerica - Thomas Ditson,00310005,      40.7, 100.0,     183, 100.0,  13.3 to 1
NA,NA,a-exp-i1,2016-17,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,      94.3,  96.8,     337, 100.0,  12.8 to 1
NA,NA,a-exp-i1,2016-17,Blackstone-Millville - A F Maloney,06220015,      20.8, 100.0,      97,  96.9,  14.1 to 1
NA,NA,a-exp-i1,2016-17,Blackstone-Millville - Blackstone Millville RHS,06220505,      38.4,  97.4,     154,  87.7,  11.7 to 1
NA,NA,a-exp-i1,2016-17,Blackstone-Millville - Frederick W. Hartnett Middle School,06220405,      33.7, 100.0,     128,  96.1,  12.8 to 1
NA,NA,a-exp-i1,2016-17,Blackstone-Millville - John F Kennedy Elementary,06220008,      24.0, 100.0,      98, 100.0,  12.2 to 1
NA,NA,a-exp-i1,2016-17,Blackstone-Millville - Millville Elementary,06220010,      20.2, 100.0,     100,  97.0,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,      80.5,  97.5,     213, 100.0,  10.8 to 1
NA,NA,a-exp-i1,2016-17,Boston - Another Course To College,00350541,      20.1,  86.8,     101,  78.2,  11.1 to 1
NA,NA,a-exp-i1,2016-17,Boston - Baldwin Early Learning Center,00350003,      11.0, 100.0,      52,  82.7,  14.5 to 1
NA,NA,a-exp-i1,2016-17,Boston - Beethoven,00350021,      22.2, 100.0,     131,  96.2,  14.8 to 1
NA,NA,a-exp-i1,2016-17,Boston - Blackstone,00350390,      45.4,  96.1,     307,  80.8,  12.9 to 1
NA,NA,a-exp-i1,2016-17,Boston - Boston Adult Academy,00350548,      19.1,  84.3,      97,  78.4,  10.3 to 1
NA,NA,a-exp-i1,2016-17,Boston - Boston Arts Academy,00350546,      49.7,  82.0,     256,  53.9,   9.0 to 1
NA,NA,a-exp-i1,2016-17,Boston - Boston Collaborative High School,00350755,        .9, 100.0,      71,  18.3, 205.3 to 1
NA,NA,a-exp-i1,2016-17,Boston - Boston Community Leadership Academy,00350558,      36.8,  92.5,     117,  81.2,  13.6 to 1
NA,NA,a-exp-i1,2016-17,Boston - Boston International High School,00350507,      45.1,  93.3,     262,  76.7,   8.4 to 1
NA,NA,a-exp-i1,2016-17,Boston - Boston Latin,00350560,     118.8, 100.0,     693,  95.8,  20.2 to 1
NA,NA,a-exp-i1,2016-17,Boston - Boston Latin Academy,00350545,      90.4,  96.9,     406,  96.8,  18.8 to 1
NA,NA,a-exp-i1,2016-17,Boston - Boston Teachers Union School,00350012,      22.5,  93.4,     128,  93.8,  13.1 to 1
NA,NA,a-exp-i1,2016-17,Boston - Brighton High,00350505,      66.5,  90.9,     218,  71.6,  12.2 to 1
NA,NA,a-exp-i1,2016-17,Boston - Carter Developmental Center,00350036,       1.0,   0.0,       2,   0.0,  29.0 to 1
NA,NA,a-exp-i1,2016-17,Boston - Charles H Taylor,00350054,      36.7,  94.5,     301,  79.4,  13.8 to 1
NA,NA,a-exp-i1,2016-17,Boston - Charles Sumner,00350052,      37.4, 100.0,     263,  81.0,  14.9 to 1
NA,NA,a-exp-i1,2016-17,Boston - Charlestown High,00350515,      86.1,  89.0,     426,  73.2,  10.6 to 1
NA,NA,a-exp-i1,2016-17,Boston - Clarence R Edwards Middle,00350430,      32.1,  93.8,     156,  73.1,  10.4 to 1
NA,NA,a-exp-i1,2016-17,Boston - Community Academy,00350518,       9.9,  89.9,      57,  75.4,   4.4 to 1
NA,NA,a-exp-i1,2016-17,Boston - Community Academy of Science and Health,00350581,      36.0,  91.7,     137,  67.9,  10.2 to 1
NA,NA,a-exp-i1,2016-17,Boston - Curley K-8 School,00350020,      70.0,  97.1,     353,  87.5,  13.6 to 1
NA,NA,a-exp-i1,2016-17,Boston - Curtis Guild,00350062,      23.0,  95.9,     167,  85.6,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Boston - Dante Alighieri Montessori School,00350066,       8.2, 100.0,      84,  92.9,  11.7 to 1
NA,NA,a-exp-i1,2016-17,Boston - David A Ellis,00350072,      29.7, 100.0,     152,  88.8,  14.8 to 1
NA,NA,a-exp-i1,2016-17,Boston - Dearborn,00350074,      30.9,  96.8,     121,  72.7,  10.0 to 1
NA,NA,a-exp-i1,2016-17,Boston - Dennis C Haley,00350077,      31.9, 100.0,     160,  86.3,  14.2 to 1
NA,NA,a-exp-i1,2016-17,Boston - Donald Mckay,00350080,      44.2, 100.0,     216,  93.1,  16.6 to 1
NA,NA,a-exp-i1,2016-17,Boston - Dorchester Academy,00350651,      12.8, 100.0,     122,  94.3,   7.7 to 1
NA,NA,a-exp-i1,2016-17,Boston - Dr. Catherine Ellison-Rosa Parks Early Ed School,00350008,      12.9, 100.0,      66,  68.2,  14.7 to 1
NA,NA,a-exp-i1,2016-17,Boston - Dr. William Henderson Lower,00350266,      10.4, 100.0,      52,  61.5,  20.9 to 1
NA,NA,a-exp-i1,2016-17,Boston - Dr. William Henderson Upper,00350426,      47.6,  92.8,     214,  77.1,  10.6 to 1
NA,NA,a-exp-i1,2016-17,Boston - ELC - West Zone,00350006,       8.0, 100.0,      35, 100.0,  14.3 to 1
NA,NA,a-exp-i1,2016-17,Boston - East Boston Early Childhood Center,00350009,      13.6, 100.0,      69,  78.3,  12.5 to 1
NA,NA,a-exp-i1,2016-17,Boston - East Boston High,00350530,     108.6,  93.0,     388,  91.2,  13.8 to 1
NA,NA,a-exp-i1,2016-17,Boston - Edison K-8,00350375,      53.3,  96.2,     334,  82.3,  12.9 to 1
NA,NA,a-exp-i1,2016-17,Boston - Edward Everett,00350088,      19.9, 100.0,      86,  88.4,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Boston - Eliot Elementary,00350096,      41.7, 100.0,     265,  84.5,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Boston - Ellis Mendell,00350100,      17.2, 100.0,      81,  86.4,  14.2 to 1
NA,NA,a-exp-i1,2016-17,Boston - Excel High School,00350522,      43.2,  93.6,     159,  88.7,  12.1 to 1
