Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,# Graduated,# Completed MassCore,% Completed MassCore
0.15555555555555556,1,a-curv-i1,2022-23,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,      57,       2,   3.5
4.444444444444445,4.44,a-curv-i1,2022-23,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,      69,      69, 100.0
3.1333333333333333,3.13,a-curv-i1,2022-23,Bourne - Bourne High School,00360505,      88,      62,  70.5
4.253333333333334,4.25,a-curv-i1,2022-23,Braintree - Braintree High,00400505,     399,     382,  95.7
4.444444444444445,4.44,a-curv-i1,2022-23,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,     315,     315, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Bristol County Agricultural - Bristol County Agricultural High,09100705,     102,     102, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,     311,     311, 100.0
0.0,1,a-curv-i1,2022-23,Brockton - Brockton Champion High School,00440515,      25,       0,   0.0
1.8711111111111112,1.87,a-curv-i1,2022-23,Brockton - Brockton High,00440505,     760,     320,  42.1
1.2133333333333334,1.21,a-curv-i1,2022-23,Brockton - Brockton Virtual Learning Academy,00440705,      11,       3,  27.3
0.0,1,a-curv-i1,2022-23,Brockton - Edison Academy,00440520,     153,       0,   0.0
4.444444444444445,4.44,a-curv-i1,2022-23,Brooke Charter School (District) - Brooke Charter School,04280305,      98,      98, 100.0
4.248888888888889,4.25,a-curv-i1,2022-23,Brookline - Brookline High,00460505,     478,     457,  95.6
4.444444444444445,4.44,a-curv-i1,2022-23,Burlington - Burlington High,00480505,     217,     217, 100.0
4.355555555555555,4.36,a-curv-i1,2022-23,Cambridge - Cambridge Rindge and Latin,00490506,     461,     452,  98.0
4.444444444444445,4.44,a-curv-i1,2022-23,Canton - Canton High,00500505,     205,     205, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,     156,     156, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Carver - Carver Middle/High School,00520405,      88,      88, 100.0
3.151111111111111,3.15,a-curv-i1,2022-23,Central Berkshire - Wahconah Regional High,06350505,     110,      78,  70.9
4.444444444444445,4.44,a-curv-i1,2022-23,Chelmsford - Chelmsford High,00560505,     309,     309, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Chelsea - Chelsea High,00570505,     271,     271, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Chelsea - Chelsea Opportunity Academy,00570515,      33,      33, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Chelsea - Chelsea Virtual Learning Academy,00570705,      15,      15, 100.0
1.9466666666666665,1.95,a-curv-i1,2022-23,Chicopee - Chicopee Academy,00610021,      16,       7,  43.8
1.702222222222222,1.7,a-curv-i1,2022-23,Chicopee - Chicopee Comprehensive High School,00610510,     253,      97,  38.3
1.271111111111111,1.27,a-curv-i1,2022-23,Chicopee - Chicopee High,00610505,     185,      53,  28.6
4.444444444444445,4.44,a-curv-i1,2022-23,City on a Hill Charter Public School (District) - City on a Hill Charter Public School,04370505,      35,      35, 100.0
4.1288888888888895,4.13,a-curv-i1,2022-23,Clinton - Clinton Senior High,00640505,     112,     104,  92.9
4.444444444444445,4.44,a-curv-i1,2022-23,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,      27,      27, 100.0
4.404444444444445,4.4,a-curv-i1,2022-23,Cohasset - Cohasset High School,00650505,     114,     113,  99.1
4.444444444444445,4.44,a-curv-i1,2022-23,Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,35030205,      27,      27, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,      27,      27, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Concord-Carlisle - Concord Carlisle High,06400505,     336,     336, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Danvers - Danvers High,00710505,     190,     190, 100.0
4.346666666666667,4.35,a-curv-i1,2022-23,Dartmouth - Dartmouth High,00720505,     232,     227,  97.8
2.688888888888889,2.69,a-curv-i1,2022-23,Dedham - Dedham High,00730505,     172,     104,  60.5
4.413333333333333,4.41,a-curv-i1,2022-23,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,     148,     147,  99.3
4.444444444444445,4.44,a-curv-i1,2022-23,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,     153,     153, 100.0
4.12,4.12,a-curv-i1,2022-23,Douglas - Douglas High School,00770505,      82,      76,  92.7
4.444444444444445,4.44,a-curv-i1,2022-23,Dover-Sherborn - Dover-Sherborn Regional High,06550505,     149,     149, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Dracut - Dracut Senior High,00790505,     188,     188, 100.0
3.04,3.04,a-curv-i1,2022-23,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,     212,     145,  68.4
4.426666666666667,4.43,a-curv-i1,2022-23,Duxbury - Duxbury High,00820505,     226,     225,  99.6
4.444444444444445,4.44,a-curv-i1,2022-23,East Bridgewater - East Bridgewater JR./SR. High School,00830505,     158,     158, 100.0
0.4444444444444444,1,a-curv-i1,2022-23,East Longmeadow - East Longmeadow High,00870505,     211,      21,  10.0
4.444444444444445,4.44,a-curv-i1,2022-23,Easthampton - Easthampton High,00860505,      93,      93, 100.0
3.7022222222222223,3.7,a-curv-i1,2022-23,Easton - Oliver Ames High,00880505,     270,     225,  83.3
4.444444444444445,4.44,a-curv-i1,2022-23,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District) - Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School,04520505,      83,      83, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,     393,     393, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Everett - Everett High,00930505,     436,     436, 100.0
1.7955555555555556,1.8,a-curv-i1,2022-23,Excel Academy Charter (District) - Excel Academy Charter School,04100205,     161,      65,  40.4
4.444444444444445,4.44,a-curv-i1,2022-23,Fairhaven - Fairhaven High,00940505,     163,     163, 100.0
3.577777777777778,3.58,a-curv-i1,2022-23,Fall River - B M C Durfee High,00950505,     483,     389,  80.5
0.36,1,a-curv-i1,2022-23,Fall River - Resiliency Preparatory Academy,00950525,      37,       3,   8.1
3.813333333333333,3.81,a-curv-i1,2022-23,Falmouth - Falmouth High,00960505,     190,     163,  85.8
4.137777777777777,4.14,a-curv-i1,2022-23,Fitchburg - Fitchburg High,00970505,     261,     243,  93.1
0.42666666666666664,1,a-curv-i1,2022-23,Fitchburg - Goodrich Academy,00970510,     135,      13,   9.6
3.791111111111111,3.79,a-curv-i1,2022-23,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,      34,      29,  85.3
3.013333333333333,3.01,a-curv-i1,2022-23,Foxborough - Foxborough High,00990505,     177,     120,  67.8
4.444444444444445,4.44,a-curv-i1,2022-23,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,      86,      86, 100.0
3.7688888888888887,3.77,a-curv-i1,2022-23,Framingham - Framingham High School,01000515,     545,     462,  84.8
4.013333333333334,4.01,a-curv-i1,2022-23,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,      62,      56,  90.3
4.444444444444445,4.44,a-curv-i1,2022-23,Franklin - Franklin High,01010505,     421,     421, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Franklin County Regional Vocational Technical - Franklin County Technical,08180605,     124,     124, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Freetown-Lakeville - Apponequet Regional High,06650505,     184,     184, 100.0
4.2444444444444445,4.24,a-curv-i1,2022-23,Frontier - Frontier Regional,06700505,      88,      84,  95.5
2.102222222222222,2.1,a-curv-i1,2022-23,Gardner - Gardner Academy for Learning and Technology,01030515,      55,      26,  47.3
3.066666666666667,3.07,a-curv-i1,2022-23,Gardner - Gardner High,01030505,     126,      87,  69.0
3.466666666666667,3.47,a-curv-i1,2022-23,Gateway - Gateway Regional High,06720505,      41,      32,  78.0
4.444444444444445,4.44,a-curv-i1,2022-23,Georgetown - Georgetown High School,01050505,      78,      78, 100.0
3.728888888888889,3.73,a-curv-i1,2022-23,Gill-Montague - Turners Fall High,06740505,      31,      26,  83.9
4.444444444444445,4.44,a-curv-i1,2022-23,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,      43,      43, 100.0
2.7022222222222223,2.7,a-curv-i1,2022-23,Gloucester - Gloucester High,01070505,     181,     110,  60.8
4.426666666666667,4.43,a-curv-i1,2022-23,Grafton - Grafton High School,01100505,     228,     227,  99.6
4.444444444444445,4.44,a-curv-i1,2022-23,Granby - Granby Jr Sr High School,01110505,      56,      56, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Greater Commonwealth Virtual District - Greater Commonwealth Virtual School,39010900,     132,     132, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,     315,     315, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,     402,     402, 100.0
0.0,1,a-curv-i1,2022-23,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,     525,       0,   0.0
4.444444444444445,4.44,a-curv-i1,2022-23,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,     448,     448, 100.0
2.351111111111111,2.35,a-curv-i1,2022-23,Greenfield - Greenfield High,01140505,      68,      36,  52.9
4.444444444444445,4.44,a-curv-i1,2022-23,Groton-Dunstable - Groton Dunstable Regional,06730505,     168,     168, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Hadley - Hopkins Academy,01170505,      37,      37, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,     118,     118, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,      64,      64, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Hampden Charter School of Science West (District) - Hampden Charter School of Science West,35160305,      25,      25, 100.0
3.7422222222222223,3.74,a-curv-i1,2022-23,Hampden-Wilbraham - Minnechaug Regional High,06800505,     221,     186,  84.2
4.444444444444445,4.44,a-curv-i1,2022-23,Hampshire - Hampshire Regional High,06830505,      98,      98, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Hanover - Hanover High,01220505,     167,     167, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Harvard - Bromfield,01250505,      76,      76, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Hatfield - Smith Academy,01270505,      24,      24, 100.0
0.0,1,a-curv-i1,2022-23,Haverhill - Gateway Academy,01280515,      10,       0,   0.0
2.04,2.04,a-curv-i1,2022-23,Haverhill - Haverhill High,01280505,     405,     186,  45.9
4.444444444444445,4.44,a-curv-i1,2022-23,Hingham - Hingham High,01310505,     317,     317, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Holbrook - Holbrook Middle High School,01330505,      78,      78, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Holliston - Holliston High,01360505,     194,     194, 100.0
1.4133333333333333,1.41,a-curv-i1,2022-23,Holyoke - Holyoke High,01370505,     318,     101,  31.8
2.631111111111111,2.63,a-curv-i1,2022-23,Hoosac Valley Regional - Hoosac Valley High School,06030505,      49,      29,  59.2
4.444444444444445,4.44,a-curv-i1,2022-23,Hopedale - Hopedale Jr Sr High,01380505,      62,      62, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Hopkinton - Hopkinton High,01390505,     310,     310, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Hudson - Hudson High,01410505,     153,     153, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Hull - Hull High,01420505,      60,      60, 100.0
3.9644444444444447,3.96,a-curv-i1,2022-23,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,      83,      74,  89.2
4.444444444444445,4.44,a-curv-i1,2022-23,Ipswich - Ipswich High,01440505,     120,     120, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,     107,     107, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,King Philip - King Philip Regional High,06900505,     265,     265, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Lawrence - High School Learning Center,01490536,     107,     107, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Lawrence - Lawrence High School,01490515,     589,     589, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Lawrence - RISE Academy,01490615,      11,      11, 100.0
2.8355555555555556,2.84,a-curv-i1,2022-23,Lee - Lee Middle/High School,01500505,      58,      37,  63.8
4.444444444444445,4.44,a-curv-i1,2022-23,Leicester - Leicester High,01510505,      97,      97, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Lenox - Lenox Memorial High,01520505,      63,      63, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Leominster - Center For Technical Education Innovation,01530605,     130,     130, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Leominster - Leominster Center for Excellence,01530515,      10,      10, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Leominster - Leominster High School,01530505,     289,     289, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Lexington - Lexington High,01550505,     572,     572, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,     358,     358, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Littleton - Littleton High School,01580505,     105,     105, 100.0
2.6133333333333333,2.61,a-curv-i1,2022-23,Longmeadow - Longmeadow High,01590505,     211,     124,  58.8
1.0577777777777777,1.06,a-curv-i1,2022-23,Lowell - Lowell High,01600505,     585,     139,  23.8
0.0,1,a-curv-i1,2022-23,Lowell - The Career Academy,01600515,      49,       0,   0.0
4.444444444444445,4.44,a-curv-i1,2022-23,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,      31,      31, 100.0
3.7688888888888887,3.77,a-curv-i1,2022-23,Ludlow - Ludlow Senior High,01610505,     191,     162,  84.8
4.444444444444445,4.44,a-curv-i1,2022-23,Lunenburg - Lunenburg High,01620505,      97,      97, 100.0
0.21333333333333332,1,a-curv-i1,2022-23,Lynn - Classical High,01630505,     414,      20,   4.8
0.23555555555555555,1,a-curv-i1,2022-23,Lynn - Fecteau-Leary Junior/Senior High School,01630525,      19,       1,   5.3
0.24444444444444444,1,a-curv-i1,2022-23,Lynn - Lynn English High,01630510,     384,      21,   5.5
1.24,1.24,a-curv-i1,2022-23,Lynn - Lynn Vocational Technical Institute,01630605,     251,      70,  27.9
4.444444444444445,4.44,a-curv-i1,2022-23,Lynnfield - Lynnfield High,01640505,     134,     134, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,      50,      50, 100.0
2.373333333333333,2.37,a-curv-i1,2022-23,Malden - Malden High,01650505,     401,     214,  53.4
4.444444444444445,4.44,a-curv-i1,2022-23,Manchester Essex Regional - Manchester Essex Regional High School,06980510,     123,     123, 100.0
4.413333333333333,4.41,a-curv-i1,2022-23,Mansfield - Mansfield High,01670505,     290,     288,  99.3
1.8933333333333333,1.89,a-curv-i1,2022-23,Map Academy Charter School (District) - Map Academy Charter School,35170505,      54,      23,  42.6
4.444444444444445,4.44,a-curv-i1,2022-23,Marblehead - Marblehead High,01680505,     220,     220, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Marlborough - Marlborough High,01700505,     263,     263, 100.0
4.431111111111111,4.43,a-curv-i1,2022-23,Marshfield - Marshfield High,01710505,     297,     296,  99.7
4.444444444444445,4.44,a-curv-i1,2022-23,Martha's Vineyard - Martha's Vineyard Regional High,07000505,     179,     179, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Martha's Vineyard Charter Public School (District) - Martha's Vineyard Charter Public School,04660550,       9,       9, 100.0
2.9555555555555557,2.96,a-curv-i1,2022-23,Masconomet - Masconomet Regional High School,07050505,     266,     177,  66.5
4.444444444444445,4.44,a-curv-i1,2022-23,Mashpee - Mashpee Middle-High School,01720505,     109,     109, 100.0
0.0,1,a-curv-i1,2022-23,Match Charter Public School (District) - Match Charter Public School,04690505,      59,       0,   0.0
3.9511111111111115,3.95,a-curv-i1,2022-23,Maynard - Maynard High,01740505,      72,      64,  88.9
4.444444444444445,4.44,a-curv-i1,2022-23,Medfield - Medfield Senior High,01750505,     198,     198, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Medford - Medford High,01760505,     307,     307, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Medway - Medway High,01770505,     161,     161, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Melrose - Melrose High,01780505,     218,     218, 100.0
2.888888888888889,2.89,a-curv-i1,2022-23,Mendon-Upton - Nipmuc Regional High,07100510,     140,      91,  65.0
3.4444444444444446,3.44,a-curv-i1,2022-23,Methuen - Methuen High,01810505,     462,     358,  77.5
4.444444444444445,4.44,a-curv-i1,2022-23,Middleborough - Middleborough High,01820505,     194,     194, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Milford - Milford High,01850505,     287,     287, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Millbury - Millbury Junior/Senior High,01860505,     124,     124, 100.0
4.382222222222222,4.38,a-curv-i1,2022-23,Millis - Millis High School,01870505,      73,      72,  98.6
4.444444444444445,4.44,a-curv-i1,2022-23,Milton - Milton High,01890505,     266,     266, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,     148,     148, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Mohawk Trail - Mohawk Trail Regional School,07170505,      25,      25, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Monomoy Regional School District - Monomoy Regional High School,07120515,     118,     118, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Monson - Monson High School,01910505,      35,      35, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,     317,     317, 100.0
2.7644444444444445,2.76,a-curv-i1,2022-23,Mount Greylock - Mt Greylock Regional High,07150505,      82,      51,  62.2
4.444444444444445,4.44,a-curv-i1,2022-23,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,      72,      72, 100.0
4.413333333333333,4.41,a-curv-i1,2022-23,Nantucket - Nantucket High,01970505,     145,     144,  99.3
4.444444444444445,4.44,a-curv-i1,2022-23,Narragansett - Narragansett Regional High,07200505,      62,      62, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Nashoba - Nashoba Regional,07250505,     192,     192, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,     160,     160, 100.0
4.293333333333333,4.29,a-curv-i1,2022-23,Natick - Natick High,01980505,     377,     364,  96.6
4.444444444444445,4.44,a-curv-i1,2022-23,Nauset - Nauset Regional High,06600505,     198,     198, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Needham - Needham High,01990505,     375,     375, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,      55,      55, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,New Bedford - New Bedford High,02010505,     570,     570, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,New Bedford - Trinity Day Academy,02010510,       9,       9, 100.0
