StartDate,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,language,district,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q4,t-pcom-q5,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-acch-q1,t-acch-q2,t-acch-q3,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,X.1,Q131,Q132,Q81,Q83_1,Q84_1,Q85,DESE ID
3/12/18 11:42,3/12/18 11:52,IP Address,216.163.221.119,100,643,TRUE,2018-03-12T11:52:0,R_27B6XQr9AaC2QkQ,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,4,4,4,4,2,3,3,4,4,3,3,4,,5,4,3,3,3,4,4,4,4,3,4,4,3,3,3,3,3,2,2,3,3,3,3,3,4,4,3,4,4,3,4,4,2,2,2,1,3,3,3,3,4,2,2,4,3,3,2,3,3,3,NA,3,3,,8,6,,00350257
3/12/18 11:41,3/12/18 11:53,IP Address,216.163.221.119,100,725,TRUE,2018-03-12T11:53:0,R_1pYBnx3RdioBblp,,,,,42.31590271,-71.05590057,email,EN,Boston,4,5,4,3,2,4,3,4,2,2,3,2,4,2,2,4,3,4,3,2,3,3,3,3,3,2,3,2,3,2,2,3,4,4,1,2,3,1,3,1,5,4,2,4,3,3,3,4,3,1,1,1,3,3,3,3,2,1,1,4,3,3,3,5,3,5,NA,3,3,,6,5,,00350257
3/12/18 11:46,3/12/18 11:53,IP Address,216.163.221.167,100,458,TRUE,2018-03-12T11:53:0,R_1pYyz9i6PeusSMd,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,5,5,4,3,2,4,4,3,4,3,2,5,5,5,,5,5,4,5,5,4,3,4,4,4,4,4,5,3,3,2,3,3,5,4,4,4,3,3,3,3,5,5,5,5,1,1,1,1,5,3,3,2,4,3,2,3,3,4,1,1,1,1,NA,4,4,,7,6,,00350755
3/12/18 11:44,3/12/18 11:54,IP Address,24.147.111.17,100,551,TRUE,2018-03-12T11:54:0,R_3fDJnZ2jgm2kOvJ,,,,,42.34840393,-71.15509796,email,EN,Boston,5,5,4,5,5,5,4,3,3,4,4,4,4,4,4,4,4,4,5,5,4,4,5,4,4,5,5,4,4,4,4,4,3,3,3,3,4,4,3,4,4,5,4,4,5,5,5,5,2,4,3,3,5,4,3,4,4,3,3,4,4,4,4,5,4,5,NA,4,4,,9,8,,00350020
3/12/18 11:42,3/12/18 11:54,IP Address,216.163.213.91,100,692,TRUE,2018-03-12T11:54:0,R_294l2gfnL1ePU2J,,,,,42.33659363,-71.07260132,email,EN,Boston,5,5,4,2,3,2,2,3,3,3,2,2,2,,3,2,2,2,3,3,2,3,NA,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,3,3,,,,2,2,3,3,4,,1,1,3,3,1,2,4,,,3,2,2,2,3,4,5,NA,3,3,,8,5,,00350183
3/12/18 11:40,3/12/18 11:54,IP Address,216.163.222.5,100,864,TRUE,2018-03-12T11:54:0,R_2bId1Drl5T9BYs1,,,,,42.2848053,-71.07409668,email,EN,Boston,5,5,5,3,3,5,3,4,3,4,3,3,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,2,3,3,2,3,2,2,1,3,3,1,1,1,4,4,4,4,3,3,4,4,3,2,2,1,2,4,3,3,5,2,2,4,4,4,1,1,2,4,NA,3,3,,6,3,,00350537
3/12/18 11:43,3/12/18 11:54,IP Address,216.163.221.186,100,682,TRUE,2018-03-12T11:54:0,R_2TyCwanAgdhxwrA,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,4,4,5,4,4,3,2,2,4,4,3,3,5,5,5,4,4,4,3,3,4,4,4,4,4,4,3,4,3,1,2,3,4,5,4,4,3,5,5,4,4,4,4,4,5,4,2,2,2,5,4,3,3,4,3,3,4,4,4,4,5,3,4,NA,4,4,,5,5,,00350656
3/12/18 11:44,3/12/18 11:54,IP Address,216.163.221.11,100,626,TRUE,2018-03-12T11:54:0,R_YaItQbfqOXIdWRH,,,,,42.31590271,-71.05590057,email,EN,Boston,4,4,4,4,3,4,3,2,3,3,3,3,4,4,4,5,5,4,3,2,2,4,4,4,4,4,4,4,4,3,3,3,3,4,3,4,3,2,3,2,3,3,4,2,4,4,5,5,2,2,2,3,3,4,2,3,4,2,2,4,3,3,3,3,4,4,NA,3,3,,8,8,,00350021
3/12/18 11:46,3/12/18 11:55,IP Address,216.163.221.196,100,560,TRUE,2018-03-12T11:55:0,R_278yege9cbrex1W,,,,,42.31590271,-71.05590057,email,EN,Boston,4,4,5,4,5,3,3,2,3,3,2,3,2,1,5,4,4,3,3,2,3,3,3,3,3,2,3,3,3,4,2,3,4,3,4,2,4,3,4,3,3,4,2,4,3,3,3,4,2,1,1,2,2,4,2,4,3,2,2,3,4,2,3,5,1,5,NA,3,3,,8,6,,00441006
3/12/18 11:43,3/12/18 11:55,IP Address,216.163.221.29,100,724,TRUE,2018-03-12T11:55:0,R_3gOwMtdYa5AIbIP,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,3,3,4,1,1,4,3,3,4,3,2,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,3,3,2,3,3,1,4,3,2,3,2,4,4,4,2,4,4,4,5,2,4,5,5,1,1,1,2,4,2,2,2,3,3,1,2,3,3,NA,3,3,The teaching body is predominantly white and does not accurately reflect the students we teach.  The white families are the main ones involved as representatives of stake holders.  White teachers cater to white families.  ,8,4,Not addressing the culture and climate of the school.  Not accurately able to represent CLSP work in the school as well as racial inequities that are present.  ,00350122
3/12/18 11:42,3/12/18 11:55,IP Address,216.163.221.157,100,809,TRUE,2018-03-12T11:55:0,R_28AiVAnMyQDMSN8,,,,,42.31590271,-71.05590057,email,EN,Boston,4,4,4,3,2,2,1,2,2,1,1,1,3,2,3,1,2,2,2,2,2,2,3,3,2,3,3,2,2,2,3,3,2,2,3,1,2,2,2,3,3,1,2,2,4,4,3,4,4,4,4,2,3,3,2,3,3,3,3,4,3,3,3,4,4,5,NA,4,2,"Students have reported concerns about a faculty member to several other faculty, and we in turn reported the issue to all of the administrators, but the teacher has not been disciplined, and students still report feeling uncomfortable around this teacher.",8,6,,00350020
3/12/18 11:40,3/12/18 11:56,IP Address,216.163.221.157,100,976,TRUE,2018-03-12T11:56:0,R_12rqR2xT0IE9CNW,,,,,42.31590271,-71.05590057,email,EN,Boston,4,3,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,3,2,2,4,3,4,3,4,4,4,4,4,4,3,4,4,5,4,4,4,3,4,4,3,4,4,3,3,4,4,4,4,4,3,4,NA,3,3,,8,6,,00350020
3/12/18 11:47,3/12/18 11:56,IP Address,216.163.221.79,100,557,TRUE,2018-03-12T11:56:0,R_3JaTceCX2vZpJsj,,,,,42.31590271,-71.05590057,email,EN,Boston,4,4,5,3,2,5,2,2,3,3,2,2,4,3,4,4,5,4,3,3,3,3,3,4,3,3,3,3,3,3,3,1,1,1,1,1,1,1,2,1,5,2,3,3,4,5,5,5,2,1,2,1,4,4,3,3,4,3,3,3,3,3,3,5,3,4,NA,4,3,,3,4,This survey doesn't take into account students with significant disabilities. The questions regarding student performance in which responses ranged from below average/average/above average in relation to grade level were difficult to answer as my students would not be expected to be on grade level.,00350013
3/12/18 11:44,3/12/18 11:56,IP Address,216.163.221.250,100,779,TRUE,2018-03-12T11:57:0,R_xfwceH7IFZsSJcl,,,,,42.31590271,-71.05590057,email,EN,Boston,4,5,4,2,3,5,2,2,2,2,1,3,4,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,3,1,2,2,4,2,3,1,1,3,3,2,1,3,2,3,3,4,4,2,2,2,1,2,2,2,2,3,2,1,2,3,3,3,5,2,4,NA,3,3,There needs to be more availability for counseling for our students.  We need a next step for students who do not thrive in an inclusive setting.,4,6,,00350266
3/12/18 11:44,3/12/18 11:57,IP Address,216.163.221.3,100,814,TRUE,2018-03-12T11:58:0,R_1Opr1oeEbB8vFG5,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,4,4,4,4,3,3,4,3,3,3,2,3,5,5,5,4,4,4,4,4,4,3,3,4,3,2,3,2,3,5,4,3,3,4,3,3,3,3,3,3,3,4,4,4,4,2,1,1,1,5,5,1,2,3,3,3,4,3,3,3,3,2,2,NA,3,4,,8,8,,00350549
3/12/18 11:43,3/12/18 11:58,IP Address,216.163.221.79,100,875,TRUE,2018-03-12T11:58:0,R_10x6tF6q48x3vzr,,,,,42.31590271,-71.05590057,email,EN,Boston,4,4,4,4,4,3,3,3,2,2,1,2,3,3,3,3,2,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,4,3,3,4,3,3,4,5,2,2,1,3,3,2,3,4,2,2,3,3,3,1,3,3,4,NA,4,3,,7,6,,00350013
3/12/18 11:48,3/12/18 11:58,IP Address,216.163.221.217,100,572,TRUE,2018-03-12T11:58:0,R_31a41KfJ3Sx1Otv,,,,,42.31590271,-71.05590057,email,EN,Boston,4,4,4,4,4,5,5,3,2,2,3,3,4,3,4,4,4,4,5,4,4,4,4,4,3,3,3,2,3,3,2,1,2,3,2,2,3,2,2,2,4,2,3,3,4,4,4,4,3,1,2,1,5,3,1,3,2,1,2,3,3,4,2,4,1,5,NA,3,3,There are students regularly assigned to Brighton for whom we do not have the correct classes/ programing.  This is extremely frustrating and demoralizing as it feels that both these students and their students are set up for failure.,9,6,,00350505
3/12/18 11:51,3/12/18 11:59,IP Address,216.163.221.89,100,492,TRUE,2018-03-12T11:59:0,R_1hF1nZEj7uulo8a,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,4,5,5,5,4,3,4,5,4,4,5,3,5,4,5,4,5,5,5,3,3,4,4,4,4,4,4,4,4,5,3,3,3,3,4,3,3,3,4,3,4,3,4,4,4,4,5,5,5,4,4,4,3,4,4,4,3,3,4,4,3,4,3,4,NA,3,4,,9,5,,00350190
3/12/18 11:45,3/12/18 12:00,IP Address,216.163.213.91,100,899,TRUE,2018-03-12T12:0:0,R_vVMYnFUOBjuGset,,,,,42.33659363,-71.07260132,email,EN,Boston,5,5,5,2,2,4,3,1,1,1,1,1,5,5,5,1,1,1,1,2,3,5,5,3,4,4,4,4,2,4,2,2,5,5,3,2,1,4,4,4,3,3,,3,5,5,5,5,5,4,4,3,3,1,3,1,,2,2,3,4,5,4,5,3,3,NA,4,2,Your Survey was too long. ,8,,Your Survey was too long. ,00350183
3/12/18 11:45,3/12/18 12:00,IP Address,216.163.221.250,100,870,TRUE,2018-03-12T12:0:0,R_2wsoGrMirKYp0c0,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,2,4,4,4,1,2,5,5,5,1,2,2,4,1,1,1,2,2,1,3,3,4,4,5,5,4,3,3,3,5,5,5,1,2,4,2,3,3,5,5,5,5,5,5,5,5,5,4,3,1,1,1,3,1,5,4,4,4,5,4,4,4,3,3,NA,4,1,"Hosting students in grade 2 through post-graduate in one building is ridiculous. 
Teachers here work very hard to educate themselves on current pedagogy at their own expense. 
There are never enough supplies available for teachers to their job effectively.",9,7,Some questions were worded awkwardly. Bottomline communication between all admin and staff needs to improve immensely for all to fully understand who is in charge and of what...nothing majes sense.,00350266
3/12/18 11:51,3/12/18 12:00,IP Address,216.163.221.236,100,518,TRUE,2018-03-12T12:0:0,R_tYelUAM29fCsUzD,,,,,42.31590271,-71.05590057,email,EN,Boston,3,4,2,2,2,3,1,3,3,2,2,1,3,2,2,4,3,2,2,3,3,3,3,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,4,2,2,2,1,2,2,1,2,1,1,1,1,2,4,4,4,2,3,NA,2,3,School safety continues to be a concern here.,7,5,"There should be an n/a option for questions.  I don't know as much about teacher fundraising, etc and had to choose based on incomplete information",00350530
3/12/18 11:49,3/12/18 12:01,IP Address,216.163.222.17,100,769,TRUE,2018-03-12T12:1:0,R_3lzAB7EOnfByAba,,,,,42.2848053,-71.07409668,email,EN,Boston,4,3,4,4,4,4,3,2,2,3,4,2,3,3,3,4,3,4,3,3,2,3,3,3,3,3,4,3,4,3,4,2,2,2,3,1,3,2,2,1,3,3,4,4,3,3,3,5,5,2,3,1,2,3,3,3,2,3,3,3,3,4,4,4,3,3,NA,4,3,,6,6,,00350565
3/12/18 11:53,3/12/18 12:02,IP Address,98.216.242.136,100,572,TRUE,2018-03-12T12:2:0,R_1QFmY9ShDyR4GYl,,,,,42.42810059,-71.05460358,email,EN,Boston,5,5,5,3,5,4,3,2,3,3,4,3,4,4,5,4,5,5,5,5,5,3,2,3,3,3,3,3,4,4,3,3,4,1,1,2,2,1,2,1,4,4,4,4,4,4,4,5,4,1,2,1,5,4,3,3,3,3,3,4,4,5,2,3,3,4,NA,4,3,,8,5,,00350229
3/12/18 11:52,3/12/18 12:03,IP Address,216.163.221.153,100,649,TRUE,2018-03-12T12:3:0,R_vIhkQwgL4SmZbNv,,,,,42.31590271,-71.05590057,email,EN,Boston,4,4,4,2,2,2,2,1,2,4,2,2,3,2,2,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,4,4,3,3,4,4,4,4,2,1,1,1,3,2,1,2,4,2,2,2,2,2,2,3,3,3,NA,3,3,,9,7,,00350180
3/12/18 11:53,3/12/18 12:03,IP Address,216.163.221.213,100,606,TRUE,2018-03-12T12:3:0,R_33COeSD9VoC3lpj,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,4,4,5,1,3,1,2,2,2,4,2,4,4,2,3,4,4,2,5,4,4,5,5,5,5,3,4,1,3,2,3,2,1,4,4,4,5,5,4,4,4,5,5,5,5,3,5,5,2,5,5,5,5,3,5,4,5,5,5,3,5,2,5,NA,4,3,,8,4,,00350560
3/12/18 11:55,3/12/18 12:06,IP Address,216.163.221.217,100,703,TRUE,2018-03-12T12:6:0,R_1F4D4mvVr7POjGd,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,3,3,4,2,2,3,4,2,1,4,2,3,3,2,2,3,2,2,3,3,3,4,3,3,2,3,2,3,3,3,3,2,2,4,4,5,3,3,3,3,3,4,4,4,5,2,1,1,1,2,3,1,1,3,2,2,3,2,3,3,4,3,4,NA,3,2,,8,5,,00350505
