StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,What district is your school in?,DESE ID,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q4,t-pcom-q5,t-ieff-q1,t-ieff-q2,t-ieff-q3,t-ieff-q4,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-acch-q1,t-acch-q2,t-acch-q3,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,"If there is anything you would like us to know about your school that we did not ask about, please tell us.",How easy to understand were the questions?,How interesting were the questions?,Please give us any additional feedback about the survey.,
5/11/2022 12:24,5/11/2022 14:11,0,208.118.224.214,100,6401,1,2022-05-11T14:11:0,R_3iQHtXrx6GEY4Cj,,,,,42.6351,-71.3014,anonymous,EN,3,1600330,3,4,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3,4,3,3,3,3,5,4,3,4,3,3,3,3,3,2,2,3,1,3,3,3,4,3,3,3,2,2,2,3,3,3,3,3,3,3,,8,6,,
5/11/2022 13:00,5/11/2022 13:09,0,208.118.224.209,100,547,1,2022-05-11T13:9:0,R_2q3lumaM8hBGMLF,,,,,42.6351,-71.3014,anonymous,EN,3,1600030,5,5,5,4,4,4,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,5,4,4,4,4,4,3,3,3,3,3,2,3,4,3,3,3,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,,8,5,,
4/5/2022 15:18,4/5/2022 15:32,0,50.207.254.140,100,890,1,2022-04-05T15:32:0,R_2QDMzl1qfMtMwHZ,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,4,4,4,4,4,5,3,3,4,4,4,4,3,3,3,3,4,2,3,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,4,3,3,1,4,4,3,4,2,3,3,3,3,3,3,3,3,4,,9,5,,
5/11/2022 12:13,5/11/2022 12:27,0,208.118.224.216,100,805,1,2022-05-11T12:27:0,R_1jBRlby9MbNQcTW,,,,,42.6351,-71.3014,anonymous,EN,3,1600040,4,4,4,3,3,3,4,3,4,4,4,4,3,4,3,3,4,3,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,3,4,4,3,3,3,3,3,4,4,3,3,4,3,3,3,3,5,4,4,3,4,4,3,4,3,3,3,3,4,3,2,2,2,2,,5,5,,
4/5/2022 15:13,4/5/2022 15:29,0,50.207.254.142,100,903,1,2022-04-05T15:29:0,R_A0QxjZgtys7bfj3,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,4,4,4,3,3,4,4,2,3,4,4,3,3,3,2,3,4,2,4,4,3,4,3,3,3,4,4,3,4,3,4,3,3,4,3,3,4,4,3,3,4,3,4,4,3,,3,,3,3,3,4,5,4,4,2,4,4,3,3,,,,3,3,3,3,3,4,4,,6,5,5,
5/11/2022 14:30,5/11/2022 14:53,0,208.118.224.222,100,1403,1,2022-05-11T14:53:0,R_RaWVuxYkF4pmyT7,,,,,42.6351,-71.3014,anonymous,EN,3,1600340,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,3,4,4,4,4,3,3,5,4,5,5,3,3,3,4,4,4,4,4,5,4,3,5,5,4,4,4,3,2,3,3,3,3,3,3,4,4,,7,7,,
5/10/2022 10:38,5/10/2022 10:51,0,208.118.224.217,100,818,1,2022-05-10T10:51:0,R_1LG7sebB8zLxn5l,,,,,42.6351,-71.3014,anonymous,EN,3,1600360,4,4,5,4,4,5,4,5,4,4,4,4,3,4,3,4,4,3,4,4,3,4,4,5,4,3,3,4,4,4,4,4,4,4,4,4,4,2,5,5,5,4,5,5,5,4,4,4,4,4,4,4,5,3,4,3,4,4,4,4,2,4,3,4,4,4,4,4,4,4,,7,3,,
4/5/2022 15:15,4/5/2022 15:31,0,50.207.254.135,100,919,1,2022-04-05T15:31:0,R_1N2BY4bCLXL1Y6U,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,4,5,5,4,4,5,4,5,4,4,5,4,4,3,4,4,4,3,4,4,3,4,4,4,4,5,5,4,4,3,4,4,5,4,4,4,4,3,4,3,5,3,4,4,4,,4,,4,4,4,4,5,3,3,2,4,4,3,4,,,,4,4,4,4,4,5,5,,4,4,4,
5/11/2022 15:40,5/11/2022 15:53,0,208.118.224.221,100,823,1,2022-05-11T15:53:0,R_1LG1kXPM8AbpV2F,,,,,42.6351,-71.3014,anonymous,EN,3,1600005,4,4,4,4,4,4,3,1,3,4,4,4,3,3,4,3,3,3,4,4,3,4,4,4,4,,,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,4,3,5,3,3,2,4,3,3,3,3,3,3,3,3,4,2,3,4,3,,7,7,,
5/10/2022 16:57,5/10/2022 17:03,0,24.2.159.235,100,381,1,2022-05-10T17:3:0,R_3qEfrQjjIOdhR8g,,,,,42.7506,-71.0863,anonymous,EN,3,1600360,4,4,4,4,4,4,3,1,4,4,4,4,3,3,3,3,4,3,3,5,4,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,3,3,3,2,4,3,3,4,3,3,3,4,3,3,4,4,4,4,,9,6,,
5/11/2022 13:34,5/11/2022 13:47,0,208.118.224.217,100,804,1,2022-05-11T13:47:0,R_1jMNvKGfIHOHCyk,,,,,42.6351,-71.3014,anonymous,EN,3,1600005,4,5,4,4,4,5,4,3,4,4,5,4,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,5,3,4,3,4,4,4,3,3,3,3,3,4,3,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,3,2,3,3,3,3,2,3,3,4,,7,6,,
5/11/2022 12:27,5/11/2022 12:41,0,208.118.224.213,100,878,1,2022-05-11T12:41:0,R_2a965azI1ZFKuEy,,,,,42.6351,-71.3014,anonymous,EN,3,1600330,3,4,4,5,5,4,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,3,4,4,4,3,4,4,4,3,4,4,4,4,4,2,3,3,4,5,4,4,4,4,4,4,4,4,4,3,3,2,4,4,4,2,4,4,4,4,5,4,4,3,3,3,3,3,3,3,,7,6,Thank you,
5/11/2022 14:08,5/11/2022 14:26,0,208.118.224.219,100,1078,1,2022-05-11T14:26:0,R_8lh5fPqeYSZqFYl,,,,,42.6351,-71.3014,anonymous,EN,3,1600075,,4,4,4,4,4,,,4,4,4,4,,,,,,4,4,4,3,,4,,3,,,,4,4,4,4,4,4,3,3,4,4,2,2,5,3,4,4,,,4,2,4,4,3,4,5,,,,4,4,3,4,3,3,3,4,3,3,3,4,3,3,,5,5,,
5/24/2022 11:40,5/25/2022 23:19,0,73.61.20.125,26,128314,0,2022-06-01T23:19:0,R_1hFMRaHZeCjLSls,,,,,,,anonymous,EN,3,1600040,5,4,5,,,,,,,,,,,,,,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,5,,,,4,4,4,,,,,,,,,
6/6/2022 15:34,6/6/2022 15:50,0,47.14.227.22,100,967,1,2022-06-06T15:50:0,R_1C1PQz5Fn4VpjUC,,,,,42.109,-71.8639,anonymous,EN,7,1850305,4,4,4,4,4,5,3,2,4,3,3,4,3,4,4,3,4,4,4,4,4,4,3,3,3,2,2,4,3,4,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,5,3,4,3,3,3,3,3,3,3,3,2,4,3,4,4,4,4,4,Most questions fall outside of my day to day professional experience….. and are naive guesses. Why isn’t there a “I don’t know” Option? . This calls the survey into question.,7,5,There simply must be an “other” option for nearly all questions. My perceptions of many of the questions is basically a reflection of feelings with absolutely no knowledge….,
5/3/2022 14:27,5/3/2022 14:33,0,50.207.254.116,100,389,1,2022-05-03T14:33:0,R_3kmR2K4nrfzM3ZM,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,3,4,3,2,4,4,4,2,4,4,4,4,2,3,3,3,3,3,3,2,2,2,3,3,3,2,2,3,3,3,3,3,3,4,3,3,3,4,2,3,3,2,3,4,2,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,5,,8,4,,
5/11/2022 15:32,5/11/2022 15:42,0,208.118.224.211,100,607,1,2022-05-11T15:42:0,R_2S0lnynNmYF9d3X,,,,,42.6351,-71.3014,anonymous,EN,3,1600018,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,5,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,2,4,3,4,4,3,3,4,5,4,3,3,3,4,3,5,3,3,3,4,4,4,4,4,2,2,,6,5,,
5/2/2022 20:41,5/2/2022 20:51,0,68.162.207.7,100,598,1,2022-05-02T20:51:0,R_DqkC4YkUB9pNjNL,,,,,42.1476,-71.5319,anonymous,EN,7,1850065,5,5,5,5,4,4,4,3,4,3,4,3,4,4,4,4,4,3,3,4,4,5,4,3,3,4,3,4,4,5,4,4,3,3,3,3,4,3,3,3,4,4,4,4,,,,,4,4,4,4,2,4,3,3,4,4,3,4,,,,4,4,4,2,3,4,4,,9,7,9,
5/3/2022 14:31,5/3/2022 14:54,0,50.207.254.133,100,1378,1,2022-05-03T14:54:0,R_2SDNlm0EYbrvQjD,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,3,3,2,2,2,2,2,2,2,2,2,2,3,3,1,1,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,3,2,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,,7,7,,
5/11/2022 12:12,5/11/2022 12:23,0,208.118.224.212,100,694,1,2022-05-11T12:23:0,R_3Kq2XqSUhXq3ibr,,,,,42.6351,-71.3014,anonymous,EN,3,1600040,4,4,4,4,4,4,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,4,4,4,2,2,4,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,4,3,4,3,5,4,3,3,3,3,3,2,2,2,3,3,3,3,4,3,2,2,,8,5,,
5/11/2022 15:13,5/11/2022 15:26,0,208.118.224.209,100,802,1,2022-05-11T15:26:0,R_3Db8jGXUyvpH3bW,,,,,42.6351,-71.3014,anonymous,EN,3,1600036,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4,4,4,3,3,3,3,4,4,3,4,4,4,4,4,3,3,3,3,3,2,2,3,2,3,3,5,3,3,3,3,3,3,4,5,3,3,2,3,3,3,3,3,3,2,4,4,3,2,3,3,3,,7,5,,
5/11/2022 15:38,5/11/2022 15:57,0,208.118.224.211,100,1124,1,2022-05-11T15:57:0,R_2rHlSv4WkELIMfE,,,,,42.6351,-71.3014,anonymous,EN,3,1600018,5,4,4,4,4,5,4,3,4,4,4,4,3,3,2,3,3,3,4,5,5,4,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,3,3,3,3,5,4,4,4,3,4,4,4,3,3,3,3,4,4,3,3,3,4,,6,6,,
6/16/2022 8:16,6/16/2022 8:28,0,208.118.224.218,100,704,1,2022-06-16T8:28:0,R_3RylCl1YKnvWPAk,,,,,42.6351,-71.3014,anonymous,EN,3,1600505,3,3,3,3,2,3,2,1,3,2,3,2,2,2,2,3,2,2,2,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,3,3,3,3,3,2,1,2,4,2,2,2,1,3,3,2,2,2,2,2,2,2,3,3,4,3,4,,,,"Some of the questions had gaps between values (""2-3 times per month"", ""less than once a week"", for example). The Likert-style questions at the end have the number 5 twice.",
5/11/2022 17:34,5/11/2022 17:48,0,73.100.185.61,100,844,1,2022-05-11T17:48:0,R_12EHhj3fmUazhmb,,,,,42.6351,-71.3014,anonymous,EN,3,1600005,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,4,4,4,2,2,4,3,4,4,4,3,4,3,4,3,4,3,5,3,2,2,3,4,2,3,3,3,3,3,4,4,2,3,2,3,,4,5,,
4/5/2022 14:09,4/5/2022 14:16,0,50.228.77.92,100,443,1,2022-04-05T14:16:0,R_2xE6qbarnpni1TH,,,,,42.2853,-87.9532,anonymous,EN,7,1850090,5,4,4,5,5,5,4,3,3,4,5,4,4,4,4,4,4,3,5,5,3,5,4,4,3,5,5,4,5,4,4,4,4,4,4,3,3,5,5,4,3,4,4,4,4,3,5,3,4,4,4,4,5,4,4,4,5,5,4,5,4,3,3,4,4,5,3,3,3,4,,9,5,,
5/11/2022 15:15,5/11/2022 15:22,0,208.118.224.218,100,436,1,2022-05-11T15:22:0,R_33wH9xEYRPWCV73,,,,,42.6351,-71.3014,anonymous,EN,3,1600018,5,4,4,4,4,5,4,2,4,4,4,4,2,4,3,3,3,3,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,2,3,4,3,4,3,4,4,4,4,5,5,3,3,4,3,4,3,4,4,3,3,3,4,4,4,5,3,3,,,,,
5/11/2022 12:25,5/11/2022 12:35,0,208.118.224.217,100,599,1,2022-05-11T12:35:0,R_3PEQyWNNUcedqEU,,,,,42.6351,-71.3014,anonymous,EN,3,1600330,4,4,5,4,4,4,4,4,3,3,4,4,3,4,4,4,3,4,4,5,5,5,4,4,4,3,2,3,4,3,3,3,4,4,4,3,3,3,3,3,5,3,4,4,2,4,4,4,4,4,4,4,4,2,2,3,4,4,4,4,3,3,3,3,4,3,4,4,4,4,,5,5,,
5/11/2022 14:39,5/11/2022 15:03,0,208.118.224.222,100,1408,1,2022-05-11T15:3:0,R_WcTGsLRHNnDiF8J,,,,,42.6351,-71.3014,anonymous,EN,3,1600080,4,4,4,4,4,5,4,3,4,4,5,4,3,3,4,3,4,3,5,4,4,4,4,4,5,3,4,4,4,4,4,4,4,3,4,3,3,4,3,,4,3,4,3,4,4,4,4,5,5,5,5,4,3,2,2,4,4,3,4,3,3,3,3,3,3,3,4,3,4,,7,6,,
5/24/2022 19:11,5/24/2022 19:49,0,71.174.67.97,100,2246,1,2022-05-24T19:49:0,R_2VgcfbPpCBRMPyR,,,,,42.5945,-71.3571,anonymous,EN,3,1600345,4,4,4,4,4,5,4,3,4,4,4,4,3,4,3,4,4,3,4,5,5,5,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,3,4,4,5,,,,4,,,,2,2,2,3,3,3,,,,,,7,7,,
