StartDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,LocationLatitude,DistributionChannel,UserLanguage,district,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q3-1,t-pcom-q4,t-pcom-q5,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,Q82,Q83,Q81,Q83_1,Q84_1,Q85,DESE ID
4/13/17 14:10,IP Address,216.163.221.113,100,656,TRUE,2017-04-13T14:21:0,R_BGtWjTZoYmVtEUV,42.34240723,email,EN,Boston,4,4,4,2,2,2,5,2,3,3,3,4,3,4,3,3,1,2,1,1,1,1,3,3,4,3,3,3,3,2,2,1,1,2,2,3,3,3,4,4,4,3,3,4,3,4,2,NA,NA,NA,2,2,NA,2,4,NA,NA,NA,NA,NA,3,3,NA,NA,2,2,,7,7,,00350240
4/13/17 14:08,IP Address,107.77.226.184,100,774,TRUE,2017-04-13T14:21:0,R_3qHH8HClzIBtM5F,40.8690033,email,EN,Boston,5,4,4,4,4,4,5,3,1,2,3,5,5,4,5,4,5,5,3,4,3,4,3,3,3,4,4,4,3,5,5,5,1,1,2,2,3,3,4,2,2,2,5,5,5,5,5,3,4,5,4,4,1,3,5,4,3,3,3,4,3,3,4,5,4,3,,8,7,,00350052
4/13/17 14:11,IP Address,216.163.221.15,100,700,TRUE,2017-04-13T14:23:0,R_2aRjzvDziaRGeJL,42.34240723,email,EN,Boston,4,3,4,4,4,2,4,2,1,3,3,2,1,3,3,3,3,3,3,2,3,2,3,3,3,4,4,4,4,2,3,2,2,1,2,1,3,3,3,3,3,3,2,2,2,4,3,3,3,3,3,2,2,3,4,2,2,3,3,3,2,3,3,4,3,3,,8,8,,00350268
4/13/17 14:14,IP Address,216.163.221.232,100,621,TRUE,2017-04-13T14:24:0,R_3F3QvbtXCs9KVWP,42.34240723,email,EN,Boston,4,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,3,4,5,4,5,5,4,4,4,4,4,5,4,5,1,1,1,1,3,2,2,3,3,2,2,3,3,3,1,NA,1,NA,4,3,,9,8,,00350651
4/13/17 14:14,IP Address,216.163.221.232,100,621,TRUE,2017-04-13T14:24:0,R_3F3QvbtXCs9KVWP,42.34240723,email,EN,Boston,4,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,3,4,5,4,5,5,4,4,4,4,4,5,4,5,1,1,1,1,3,2,2,3,3,2,2,3,3,3,1,NA,1,NA,4,3,,9,8,,00350651
4/13/17 14:14,IP Address,216.163.221.33,100,686,TRUE,2017-04-13T14:25:0,R_1cSTuHBrJXmNaLq,42.34240723,email,EN,Boston,3,5,4,4,4,3,4,5,2,2,1,3,2,4,3,3,3,4,4,2,2,1,3,3,3,3,3,3,2,2,2,2,1,1,2,2,2,3,3,3,4,4,4,5,4,5,3,2,2,1,3,3,3,3,4,3,3,4,4,4,3,3,3,3,3,3,,9,9,,04070405
4/13/17 14:16,IP Address,73.219.175.55,100,563,TRUE,2017-04-13T14:26:0,R_1i3CeRdJ6mfQny6,42.40629578,email,EN,Boston,5,5,5,3,4,4,5,5,2,2,3,3,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,4,1,1,2,2,4,4,5,4,4,4,5,5,4,5,5,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,4,4,I really enjoy working at my school.,9,5,,00350116
4/13/17 14:11,IP Address,73.61.9.74,100,924,TRUE,2017-04-13T14:26:0,R_zdHn0isRHNcsqc1,42.34509277,email,EN,Boston,4,4,4,5,5,5,5,3,4,2,2,1,2,5,5,3,3,2,4,4,3,2,1,2,3,3,4,3,2,1,1,2,1,1,1,1,3,2,5,2,3,1,4,5,5,5,5,2,1,3,5,1,1,1,4,5,1,3,3,3,1,1,2,2,4,3,"Not a large enough support staff or space exists for any of our special education classrooms. Rather than seek out solutions, teachers and students are forced to just ""deal with it."" Phys-ed more than once per week would be a great start. Perhaps getting Playworks involved would help too.",9,7,This survey better really be anonymous. Could have asked if we had any real suggestions into the climate.,00350054
4/13/17 14:12,IP Address,216.163.221.25,100,861,TRUE,2017-04-13T14:26:0,R_3DqfgzFK91mS24R,42.34240723,email,EN,Boston,4,5,3,4,4,3,4,4,1,1,1,1,1,4,3,4,1,1,2,1,2,2,1,2,2,3,3,2,3,1,2,1,1,2,3,1,4,1,4,2,2,3,5,5,4,5,3,4,2,3,1,2,3,3,3,2,2,3,3,3,2,2,3,3,4,3,"The school is NO LONGER ""Clap Innovation."" It is the Clap School. Or, the Roger Clap School. NOT ""Innovation."" Thanks for making the correction.",2,5,"I hope you keep in mind this is an ""Inclusion"" school that has a lot of autistism spectrum children, with very little adult support.",00350298
4/13/17 14:14,IP Address,216.163.221.79,100,742,TRUE,2017-04-13T14:26:0,R_2ccGNKvZ6kXXweA,42.34240723,email,EN,Boston,5,5,5,2,2,3,3,1,1,2,2,1,2,3,2,2,3,2,4,2,2,2,5,5,5,5,3,5,5,3,4,3,4,1,3,5,5,5,3,3,2,1,5,4,5,5,2,2,2,1,4,2,2,2,5,1,1,1,2,3,3,3,3,3,4,4,,7,5,,00350750
4/13/17 14:13,IP Address,216.163.221.129,100,797,TRUE,2017-04-13T14:26:0,R_3OdEqL1FBBnh516,42.34240723,email,EN,Boston,4,3,3,5,5,3,4,4,2,3,4,3,3,4,5,5,5,5,5,4,3,4,3,3,4,4,4,4,4,2,3,3,2,2,3,4,4,5,3,2,3,2,3,3,4,3,2,4,4,4,3,3,2,4,4,4,3,3,3,4,3,4,4,4,3,4,,8,7,,00350286
4/13/17 14:11,IP Address,216.163.213.53,100,904,TRUE,2017-04-13T14:26:0,R_271NH4BDyCOdLTV,42.2848053,email,EN,Boston,5,5,4,5,5,4,4,1,2,2,1,1,1,4,4,4,1,1,2,1,1,1,2,3,1,2,2,2,1,1,3,3,1,1,2,3,3,2,4,4,3,4,3,3,4,4,5,1,2,1,2,2,2,2,2,1,2,4,4,4,3,5,3,4,3,1,The school is extremely unsafe. There are severe cases of violence in the halls almost every day and little is being done to address the safety of students or staff. Behaviors are escalating and administration refuses to acknowledge that safety is a huge concern or take steps to increase safety.,6,6,,00350308
4/13/17 14:09,IP Address,75.69.229.21,100,1066,TRUE,2017-04-13T14:27:0,R_pfmL13ybomOc2Ah,42.2940979,email,EN,Boston,5,4,4,2,2,4,4,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,4,1,2,3,3,4,4,4,3,3,2,3,4,4,2,2,2,2,3,3,2,3,3,3,3,2,3,3,3,4,3,5,3,3,,7,6,,00350581
4/13/17 14:19,IP Address,209.6.128.206,100,451,TRUE,2017-04-13T14:27:0,R_PFMZPIujDqUsytz,42.34309387,email,EN,Boston,5,5,5,1,2,2,2,2,1,1,1,3,3,1,2,1,5,5,5,2,3,2,3,3,5,4,3,4,5,2,3,3,2,2,3,3,3,3,5,3,4,2,5,5,5,5,2,4,4,3,3,3,5,3,4,4,4,4,3,4,1,4,4,4,4,3,,9,NA,,00350560
4/13/17 14:13,IP Address,216.163.221.178,100,826,TRUE,2017-04-13T14:27:0,R_9yq6w4fYa85yHVn,42.34240723,email,EN,Boston,4,4,3,4,5,5,5,2,1,2,1,2,3,3,2,4,4,3,5,2,2,3,4,NA,1,5,4,4,1,2,3,1,3,2,2,3,4,2,5,2,1,2,2,1,3,4,5,1,1,1,4,4,1,2,4,1,1,1,2,4,3,4,2,4,,3,,5,3,,00350383
4/13/17 14:09,IP Address,216.163.221.73,100,1073,TRUE,2017-04-13T14:27:0,R_3NTUSsIZP4gPTL2,42.34240723,email,EN,Boston,5,5,5,5,5,4,4,5,3,4,5,4,5,4,5,4,5,5,5,5,5,5,4,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,5,5,5,5,3,4,4,4,5,4,4,4,4,5,5,5,5,4,4,4,4,4,2,3,3,4,3,4,,8,7,,00350346
4/13/17 14:18,IP Address,174.192.19.169,100,556,TRUE,2017-04-13T14:28:0,R_DdYTeUoHBRgdJst,42.4427948,email,EN,Boston,5,5,5,4,4,4,4,4,3,4,5,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,2,2,2,2,1,3,3,4,3,5,5,4,5,3,3,4,5,2,2,2,2,4,3,3,4,4,5,4,4,4,4,4,5,4,5,4,4,,9,7,,00350565
4/13/17 14:18,IP Address,216.163.221.180,100,622,TRUE,2017-04-13T14:28:0,R_3Nxqd5JNyuaEMQS,42.34240723,email,EN,Boston,4,4,4,3,3,5,4,3,5,2,3,4,2,4,4,4,3,3,3,3,3,3,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,3,4,3,3,4,4,4,5,2,1,1,1,2,2,2,2,2,1,1,2,4,2,1,1,3,3,3,2,,4,2,,00350485
4/13/17 14:14,IP Address,216.163.221.93,100,839,TRUE,2017-04-13T14:28:0,R_31bjNdKLL7nPiYd,42.34240723,email,EN,Boston,5,5,5,5,5,5,5,4,3,5,4,5,5,5,4,5,5,5,5,5,5,5,4,3,4,4,5,4,4,3,3,3,3,4,3,3,4,3,4,3,4,4,4,5,5,5,3,5,5,4,4,5,4,5,4,4,4,3,4,4,2,3,4,4,4,4,,8,7,,00350262
4/13/17 14:15,IP Address,216.163.221.43,100,831,TRUE,2017-04-13T14:28:0,R_zcngx4H63wiDda9,42.34240723,email,EN,Boston,5,5,4,4,4,3,5,4,3,3,4,5,4,3,4,4,4,4,4,4,3,3,3,4,3,4,4,4,4,2,1,2,2,NA,3,2,4,3,4,4,4,4,3,4,4,4,3,3,4,3,4,3,3,4,4,3,3,3,3,4,3,3,3,3,4,4,,5,4,The options for responding to these questions are inadequate.,00350153
4/13/17 14:16,IP Address,216.163.221.109,100,807,TRUE,2017-04-13T14:29:0,R_1r15LbzZtxuAVZb,42.34240723,email,EN,Boston,4,4,4,4,4,5,5,4,5,4,4,4,4,5,2,4,4,3,4,5,4,4,4,4,4,4,4,4,3,3,4,4,2,3,3,3,5,4,2,3,3,3,3,3,3,4,2,4,3,2,2,3,2,3,4,3,3,2,3,3,3,3,4,4,3,3,,8,4,,00350100
4/13/17 14:19,IP Address,216.163.221.176,100,596,TRUE,2017-04-13T14:29:0,R_2DS4n7XosmA7wez,42.34240723,email,EN,Boston,5,5,5,4,5,3,5,4,4,4,5,5,5,4,4,4,5,4,4,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,2,4,4,3,3,3,3,4,4,4,4,4,3,3,4,4,4,2,3,2,3,3,3,,9,6,,00350378
4/13/17 14:21,IP Address,216.163.221.121,100,484,TRUE,2017-04-13T14:29:0,R_WfKHyAJoPmSbvIB,42.34240723,email,EN,Boston,5,5,5,5,5,4,5,5,4,5,5,5,4,5,5,5,2,2,2,5,5,5,4,5,5,5,5,5,5,5,5,3,3,3,2,2,2,2,5,5,4,5,5,4,4,5,5,4,5,5,5,5,5,5,4,3,3,3,4,4,3,4,2,3,4,3,,9,7,,00350156
4/13/17 14:20,IP Address,216.163.221.176,100,579,TRUE,2017-04-13T14:30:0,R_OwC1HdfyfNBCDRv,42.34240723,email,EN,Boston,5,5,5,1,1,2,2,1,2,2,1,2,1,1,1,1,2,1,2,3,3,2,1,1,1,2,3,2,1,3,3,1,3,2,1,1,2,1,5,5,4,5,5,5,5,5,2,1,1,1,3,1,1,3,4,2,3,4,5,5,2,4,3,4,4,2,"Admin is either completely absent or ineffective. Most of the time, if I need things to be done, I have to do them myself because you can never depend on anyone here. Longer-term faculty are allowed to get away with completely inappropriate behavior with no consequences because admin fail to act.",9,7,N/A,00350378
4/13/17 14:15,IP Address,216.163.221.85,100,925,TRUE,2017-04-13T14:31:0,R_2R2kGHPD2XQUfr6,42.34240723,email,EN,Boston,5,4,5,4,4,2,2,3,1,2,2,2,2,4,4,4,1,1,1,2,2,2,3,4,3,4,3,4,4,1,3,3,1,3,1,1,2,1,4,3,4,3,4,4,3,4,3,4,2,2,4,4,4,4,4,1,1,2,3,2,3,4,4,5,4,4,,6,3,,00350328
4/13/17 14:14,IP Address,216.163.221.15,100,1038,TRUE,2017-04-13T14:32:0,R_1EhB3VM0GyG1xrD,42.34240723,email,EN,Boston,4,3,5,4,4,3,5,4,5,3,3,3,2,4,1,3,2,2,2,3,3,1,2,3,3,4,3,3,3,1,3,4,3,3,3,4,2,4,3,3,3,1,5,5,5,5,2,2,2,1,3,2,1,2,3,3,2,3,4,3,2,2,3,3,3,2,,5,3,,00350268
4/13/17 14:11,IP Address,216.163.221.180,100,1391,TRUE,2017-04-13T14:34:0,R_25T9QXcezoKp0AP,42.34240723,email,EN,Boston,5,5,5,5,4,4,5,3,4,4,5,5,5,4,3,3,5,5,5,5,5,5,4,4,4,4,3,4,4,5,4,5,4,3,3,2,3,3,5,5,4,4,3,3,3,3,5,2,3,2,4,4,3,5,3,3,3,2,3,4,NA,NA,3,4,3,4,,9,7,,00350485
4/13/17 14:16,IP Address,216.163.221.186,100,1087,TRUE,2017-04-13T14:34:0,R_2z5Cu7v7uyUuAAH,42.34240723,email,EN,Boston,4,5,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,5,4,4,4,4,4,4,3,3,3,3,4,4,3,5,4,4,4,4,4,4,4,5,4,3,NA,NA,2,4,NA,NA,4,4,4,4,4,4,4,NA,NA,3,4,3,4,,7,7,,00350656
4/13/17 14:23,IP Address,174.192.23.32,100,690,TRUE,2017-04-13T14:34:0,R_T18RcID7oFOzp29,42.36599731,email,EN,Boston,5,5,5,5,4,4,4,4,3,1,4,3,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,1,2,1,1,1,4,3,3,3,4,3,4,4,3,4,4,1,4,3,4,3,5,3,3,4,4,4,2,3,2,2,3,3,We could use better custodians who actually clean the building and classrooms,7,6,,00350146
4/13/17 14:15,IP Address,216.163.221.23,100,1196,TRUE,2017-04-13T14:35:0,R_1BV2sSZCWoiG7FD,42.34240723,email,EN,Boston,5,5,5,2,3,1,3,2,4,1,4,1,1,1,1,1,1,1,1,2,3,1,4,4,4,4,3,4,4,3,4,4,2,3,2,5,4,1,2,2,3,2,3,2,4,3,1,3,1,1,3,1,1,1,3,2,1,1,3,1,5,4,3,3,3,3,,8,8,,00350154
4/13/17 14:24,IP Address,216.163.221.153,100,630,TRUE,2017-04-13T14:35:0,R_1DCq5H6nzUtA3VP,42.34240723,email,EN,Boston,5,5,5,3,2,4,4,4,1,3,5,3,2,5,5,4,3,3,5,2,2,2,4,5,4,3,5,3,3,2,2,2,2,1,1,2,1,1,3,5,3,2,3,4,5,5,2,1,1,1,2,2,1,2,4,2,1,3,1,4,3,3,3,3,4,3,Facilities are not working. The school is filthy.,8,NA,,00350180
4/13/17 14:14,IP Address,216.163.221.23,100,1334,TRUE,2017-04-13T14:36:0,R_3q8THttm7iVjkPc,42.34240723,email,EN,Boston,5,4,5,2,2,1,4,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,5,5,5,3,3,4,3,2,2,2,1,1,2,3,2,2,2,2,2,2,2,2,2,4,1,1,1,1,2,1,1,1,3,2,2,1,2,2,3,4,3,4,3,3,,8,8,,00350154
4/13/17 14:24,IP Address,50.198.89.65,100,747,TRUE,2017-04-13T14:36:0,R_3O6Qh2zQzE0D3tV,42.2848053,email,EN,Boston,4,4,5,4,4,3,3,4,2,3,4,4,4,3,4,4,4,3,3,3,2,2,4,5,5,3,3,4,4,4,3,4,2,3,5,4,5,4,3,4,3,4,4,3,3,4,3,2,1,1,3,3,2,4,3,3,2,4,4,3,1,5,1,5,3,3,,8,6,,00441006
4/13/17 14:32,IP Address,216.163.221.169,100,354,TRUE,2017-04-13T14:38:0,R_1JDDZo97dIB6soY,42.34240723,email,EN,Boston,4,5,4,4,4,3,4,4,3,3,4,4,4,4,4,4,5,5,5,4,4,5,2,2,1,3,3,2,2,3,3,3,3,4,3,3,3,3,4,3,4,4,4,4,4,4,3,1,1,1,4,4,4,4,3,2,2,3,4,4,4,4,3,4,3,4,,7,7,,00350377
4/13/17 14:28,IP Address,172.58.184.60,100,611,TRUE,2017-04-13T14:38:0,R_3HoCdSrgoZDGMVV,39.28109741,email,EN,Boston,4,4,3,4,4,3,4,4,3,2,3,4,3,4,3,4,3,5,3,2,3,2,2,3,3,3,3,4,3,3,4,4,3,3,3,2,2,2,4,4,3,3,3,4,3,4,3,2,3,2,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,,8,6,,00350380
4/13/17 14:29,IP Address,71.174.139.216,100,612,TRUE,2017-04-13T14:39:0,R_1pLMuvaj3LF4zaA,42.36599731,email,EN,Boston,5,4,5,3,3,3,5,3,2,2,2,3,3,5,5,5,2,2,1,2,2,2,4,5,4,4,5,4,4,2,2,2,3,3,2,1,2,2,5,3,3,3,3,4,3,3,3,2,2,2,4,2,2,2,5,2,2,3,3,4,2,2,2,2,3,3,,8,5,,00350656
4/13/17 14:32,IP Address,216.163.221.213,100,442,TRUE,2017-04-13T14:39:0,R_PzjPWD8NxFoqfbr,42.34240723,email,EN,Boston,5,5,4,2,4,4,5,5,2,3,3,5,3,4,3,4,5,2,4,NA,3,2,3,3,4,3,4,3,4,2,2,2,3,2,3,2,3,3,5,3,5,4,5,5,5,5,2,4,5,2,3,3,2,3,4,5,5,4,3,4,3,4,3,5,4,3,,,NA,,00350560
4/13/17 14:21,IP Address,216.163.222.5,100,1178,TRUE,2017-04-13T14:40:0,R_238AGBFN9bRbHXX,42.2940979,email,EN,Boston,3,5,3,4,3,2,5,2,5,3,3,3,4,4,3,2,2,3,3,2,3,1,2,2,1,2,3,1,1,2,2,3,3,1,3,2,3,2,3,3,2,2,2,3,2,4,3,1,1,3,3,3,3,3,2,1,2,4,4,4,3,4,2,3,2,3,,8,7,,00350537
4/13/17 14:17,IP Address,216.163.221.213,100,1440,TRUE,2017-04-13T14:41:0,R_3CBHycBdcY1mjbP,42.34240723,email,EN,Boston,4,4,5,2,2,3,3,1,2,2,2,2,3,2,2,2,3,3,5,3,4,3,4,4,3,2,2,3,3,3,3,4,2,1,2,2,3,3,4,4,4,3,2,3,3,4,2,2,3,1,2,3,2,2,4,3,4,3,3,3,3,3,3,5,2,3,,5,5,,00350560
4/13/17 14:30,IP Address,216.163.221.213,100,706,TRUE,2017-04-13T14:41:0,R_6yemw5iv1uNgEJX,42.34240723,email,EN,Boston,5,5,5,4,4,5,5,3,3,2,2,2,3,4,3,4,3,1,3,2,NA,1,NA,NA,NA,5,5,5,5,3,3,3,1,1,4,4,5,5,5,3,5,5,5,5,5,5,3,3,4,2,4,5,4,2,4,5,5,4,4,4,NA,NA,NA,NA,4,4,,3,2,,00350560
4/13/17 14:18,IP Address,216.163.221.137,100,1453,TRUE,2017-04-13T14:43:0,R_1QykuKmilVbnw3D,42.34240723,email,EN,Boston,5,4,4,2,3,4,4,4,NA,1,4,3,3,5,4,4,5,2,3,4,4,3,3,4,4,2,4,4,3,3,3,3,1,1,2,1,3,3,4,3,4,1,4,4,5,5,3,3,4,3,2,3,3,4,2,1,1,4,3,3,2,3,2,3,4,3,,7,7,,00350052
4/13/17 14:31,IP Address,216.163.221.23,100,784,TRUE,2017-04-13T14:44:0,R_2aIAqSHdR0HwnIl,42.34240723,email,EN,Boston,5,4,5,3,2,1,5,1,1,2,1,2,1,2,3,1,1,1,3,1,1,2,4,5,4,4,5,5,4,1,1,1,3,1,3,1,3,1,4,2,4,1,4,4,4,4,3,2,1,1,1,1,1,1,4,3,3,4,3,4,2,2,2,2,4,2,I feel that nothing ever happens as a result of these surveys. We take them and then the changes that are needed to improve the school never happen. Year after year we get the same poor results and nothing is done to improve our school so it is very frustrating.,9,7,,00350154
4/13/17 14:31,IP Address,216.163.221.198,100,801,TRUE,2017-04-13T14:45:0,R_3snSy5y3aHWbMIo,42.34240723,email,EN,Boston,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,3,3,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,3,4,5,5,5,5,2,1,2,1,5,5,1,4,4,3,NA,5,5,5,3,3,1,1,4,4,,9,7,,00351002
4/13/17 14:30,IP Address,216.163.221.93,100,923,TRUE,2017-04-13T14:46:0,R_3FXa2asBJVE5PGS,42.34240723,email,EN,Boston,5,5,4,5,4,3,4,4,1,4,4,5,3,3,4,4,3,4,3,2,2,2,3,3,3,4,4,3,3,5,3,3,3,4,3,1,3,1,5,4,4,5,3,2,3,4,2,4,4,4,3,4,2,3,4,2,3,4,4,5,3,3,3,3,2,4,"There are two principals so I answered based upon only one principal's interaction with my students, my colleagues with whom I partner and me.",9,5,"I think you should have a survey that helps identify subjects that teachers teach, PD that they take through BPS as opposed to what is offered at the school, and which administrator is supervising his/her work.",00350262
