Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained
4.456470588235295,4.46,a-pcom-i1,2021-22,Acton-Boxborough-Paul P Gates Elementary School,06000025,1,1,100.0,19,18,94.7
3.6752941176470584,3.68,a-pcom-i1,2021-22,Acton-Boxborough-Raymond J Grey Junior High,06000405,1,0,0.0,73,57,78.1
3.6988235294117646,3.7,a-pcom-i1,2021-22,Acushnet-Acushnet Elementary School,00030025,1,0,0.0,42,33,78.6
3.5717647058823534,3.57,a-pcom-i1,2021-22,Acushnet-Albert F Ford Middle School,00030305,1,1,100.0,29,22,75.9
4.103529411764706,4.1,a-pcom-i1,2021-22,Advanced Math and Science Academy Charter (District)-Advanced Math and Science Academy Charter School,04300305,1,1,100.0,86,75,87.2
4.705882352941177,4.71,a-pcom-i1,2021-22,Agawam-Agawam Early Childhood Center,00050003,1,1,100.0,8,8,100.0
4.503529411764706,4.5,a-pcom-i1,2021-22,Agawam-Agawam High,00050505,1,0,0.0,94,90,95.7
4.291764705882353,4.29,a-pcom-i1,2021-22,Agawam-Agawam Junior High,00050405,1,1,100.0,57,52,91.2
2.9788235294117644,2.98,a-pcom-i1,2021-22,Agawam-Benjamin J Phelps,00050020,1,0,0.0,30,19,63.3
2.7435294117647056,2.74,a-pcom-i1,2021-22,Agawam-Clifford M Granger,00050010,1,1,100.0,24,14,58.3
2.2729411764705882,2.27,a-pcom-i1,2021-22,Agawam-James Clark School,00050030,1,0,0.0,29,14,48.3
4.018823529411765,4.02,a-pcom-i1,2021-22,Agawam-Roberta G. Doering School,00050303,1,0,0.0,48,41,85.4
2.3529411764705883,2.35,a-pcom-i1,2021-22,Agawam-Robinson Park,00050025,1,0,0.0,34,17,50.0
3.8823529411764706,3.88,a-pcom-i1,2021-22,Alma del Mar Charter School (District)-Alma del Mar Charter School,04090205,2,1,50.0,63,52,82.5
4.094117647058823,4.09,a-pcom-i1,2021-22,Amesbury-Amesbury Elementary,00070005,1,0,0.0,23,20,87.0
4.385882352941176,4.39,a-pcom-i1,2021-22,Amesbury-Amesbury High,00070505,1,0,0.0,44,41,93.2
3.764705882352941,3.76,a-pcom-i1,2021-22,Amesbury-Amesbury Innovation High School,00070515,1,1,100.0,5,4,80.0
4.136470588235294,4.14,a-pcom-i1,2021-22,Amesbury-Amesbury Middle,00070013,1,0,0.0,58,51,87.9
4.0988235294117645,4.1,a-pcom-i1,2021-22,Amesbury-Charles C Cashman Elementary,00070010,1,1,100.0,31,27,87.1
3.7411764705882353,3.74,a-pcom-i1,2021-22,Amherst-Crocker Farm Elementary,00080009,1,1,100.0,44,35,79.5
3.764705882352941,3.76,a-pcom-i1,2021-22,Amherst-Fort River Elementary,00080020,1,0,0.0,40,32,80.0
3.6941176470588237,3.69,a-pcom-i1,2021-22,Amherst-Pelham-Amherst Regional High,06050505,1,1,100.0,79,62,78.5
3.2,3.2,a-pcom-i1,2021-22,Amherst-Pelham-Amherst Regional Middle School,06050405,1,1,100.0,50,34,68.0
4.145882352941176,4.15,a-pcom-i1,2021-22,Amherst-Wildwood Elementary,00080050,1,1,100.0,42,37,88.1
4.1647058823529415,4.16,a-pcom-i1,2021-22,Andover-Andover High,00090505,1,1,100.0,139,123,88.5
3.92,3.92,a-pcom-i1,2021-22,Andover-Andover West Middle,00090310,1,1,100.0,60,50,83.3
3.6705882352941175,3.67,a-pcom-i1,2021-22,Andover-Bancroft Elementary,00090003,1,1,100.0,50,39,78.0
4.023529411764706,4.02,a-pcom-i1,2021-22,Andover-Doherty Middle,00090305,1,1,100.0,55,47,85.5
4.183529411764706,4.18,a-pcom-i1,2021-22,Andover-Henry C Sanborn Elementary,00090010,1,1,100.0,27,24,88.9
4.296470588235294,4.3,a-pcom-i1,2021-22,Andover-High Plain Elementary,00090004,1,1,100.0,46,42,91.3
4.705882352941177,4.71,a-pcom-i1,2021-22,Andover-Shawsheen School,00090005,1,1,100.0,7,7,100.0
4.291764705882353,4.29,a-pcom-i1,2021-22,Andover-South Elementary,00090020,1,1,100.0,34,31,91.2
4.117647058823529,4.12,a-pcom-i1,2021-22,Andover-West Elementary,00090025,1,1,100.0,56,49,87.5
3.8870588235294115,3.89,a-pcom-i1,2021-22,Andover-Wood Hill Middle School,00090350,1,1,100.0,46,38,82.6
3.4305882352941177,3.43,a-pcom-i1,2021-22,Argosy Collegiate Charter School (District)-Argosy Collegiate Charter School,35090305,2,1,50.0,48,35,72.9
4.188235294117647,4.19,a-pcom-i1,2021-22,Arlington-Arlington High,00100505,1,1,100.0,118,105,89.0
3.7411764705882353,3.74,a-pcom-i1,2021-22,Arlington-Brackett,00100010,1,1,100.0,39,31,79.5
3.5294117647058822,3.53,a-pcom-i1,2021-22,Arlington-Cyrus E Dallin,00100025,1,1,100.0,36,27,75.0
3.2,3.2,a-pcom-i1,2021-22,Arlington-Gibbs School,00100305,1,1,100.0,50,34,68.0
4.20235294117647,4.2,a-pcom-i1,2021-22,Arlington-Hardy,00100030,1,1,100.0,28,25,89.3
4.009411764705883,4.01,a-pcom-i1,2021-22,Arlington-John A Bishop,00100005,1,1,100.0,27,23,85.2
3.7364705882352944,3.74,a-pcom-i1,2021-22,Arlington-M Norcross Stratton,00100055,1,1,100.0,34,27,79.4
4.705882352941177,4.71,a-pcom-i1,2021-22,Arlington-Menotomy Preschool,00100038,1,1,100.0,6,6,100.0
4.08,4.08,a-pcom-i1,2021-22,Arlington-Ottoson Middle,00100410,1,1,100.0,83,72,86.7
4.0,4.0,a-pcom-i1,2021-22,Arlington-Peirce,00100045,1,1,100.0,20,17,85.0
4.070588235294117,4.07,a-pcom-i1,2021-22,Arlington-Thompson,00100050,1,1,100.0,37,32,86.5
3.7129411764705886,3.71,a-pcom-i1,2021-22,Ashburnham-Westminster-Briggs Elementary,06100025,1,1,100.0,38,30,78.9
3.92,3.92,a-pcom-i1,2021-22,Ashburnham-Westminster-Meetinghouse School,06100010,1,1,100.0,18,15,83.3
4.047058823529412,4.05,a-pcom-i1,2021-22,Ashburnham-Westminster-Oakmont Regional High School,06100505,1,0,0.0,50,43,86.0
4.070588235294117,4.07,a-pcom-i1,2021-22,Ashburnham-Westminster-Overlook Middle School,06100305,1,1,100.0,37,32,86.5
3.6988235294117646,3.7,a-pcom-i1,2021-22,Ashburnham-Westminster-Westminster Elementary,06100005,1,1,100.0,28,22,78.6
4.461176470588235,4.46,a-pcom-i1,2021-22,Ashland-Ashland High,00140505,1,1,100.0,58,55,94.8
4.117647058823529,4.12,a-pcom-i1,2021-22,Ashland-Ashland Middle,00140405,1,1,100.0,48,42,87.5
4.343529411764706,4.34,a-pcom-i1,2021-22,Ashland-David Mindess,00140015,1,1,100.0,39,36,92.3
3.9435294117647057,3.94,a-pcom-i1,2021-22,Ashland-Henry E Warren Elementary,00140010,1,1,100.0,37,31,83.8
3.92,3.92,a-pcom-i1,2021-22,Ashland-William Pittaway Elementary,00140005,1,1,100.0,6,5,83.3
4.432941176470588,4.43,a-pcom-i1,2021-22,Assabet Valley Regional Vocational Technical-Assabet Valley Vocational High School,08010605,1,1,100.0,104,98,94.2
4.16,4.16,a-pcom-i1,2021-22,Athol-Royalston-Athol Community Elementary School,06150020,1,1,100.0,43,38,88.4
3.449411764705882,3.45,a-pcom-i1,2021-22,Athol-Royalston-Athol High,06150505,1,1,100.0,30,22,73.3
3.7364705882352944,3.74,a-pcom-i1,2021-22,Athol-Royalston-Athol-Royalston Middle School,06150305,1,1,100.0,34,27,79.4
3.4211764705882355,3.42,a-pcom-i1,2021-22,Athol-Royalston-Royalston Community School,06150050,1,1,100.0,11,8,72.7
3.7176470588235295,3.72,a-pcom-i1,2021-22,Atlantis Charter (District)-Atlantis Charter School,04910550,1,1,100.0,100,79,79.0
3.8258823529411763,3.83,a-pcom-i1,2021-22,Attleboro-A. Irvin Studley Elementary School,00160001,1,1,100.0,32,26,81.3
2.3529411764705883,2.35,a-pcom-i1,2021-22,Attleboro-Attleboro Community Academy,00160515,1,1,100.0,10,5,50.0
4.334117647058823,4.33,a-pcom-i1,2021-22,Attleboro-Attleboro High,00160505,1,1,100.0,127,117,92.1
3.745882352941176,3.75,a-pcom-i1,2021-22,Attleboro-Cyril K. Brennan Middle School,00160315,1,1,100.0,49,39,79.6
4.117647058823529,4.12,a-pcom-i1,2021-22,Attleboro-Early Learning Center,00160008,1,1,100.0,8,7,87.5
3.849411764705882,3.85,a-pcom-i1,2021-22,Attleboro-Hill-Roberts Elementary School,00160045,1,1,100.0,33,27,81.8
3.138823529411765,3.14,a-pcom-i1,2021-22,Attleboro-Hyman Fine Elementary School,00160040,1,1,100.0,39,26,66.7
2.9552941176470586,2.96,a-pcom-i1,2021-22,Attleboro-Peter Thacher Elementary School,00160050,1,1,100.0,43,27,62.8
3.3741176470588234,3.37,a-pcom-i1,2021-22,Attleboro-Robert J. Coelho Middle School,00160305,1,1,100.0,46,33,71.7
3.3411764705882354,3.34,a-pcom-i1,2021-22,Attleboro-Thomas Willett Elementary School,00160035,1,1,100.0,31,22,71.0
3.6376470588235295,3.64,a-pcom-i1,2021-22,Attleboro-Wamsutta Middle School,00160320,1,0,0.0,44,34,77.3
4.390588235294118,4.39,a-pcom-i1,2021-22,Auburn-Auburn Middle,00170305,1,1,100.0,45,42,93.3
4.635294117647059,4.64,a-pcom-i1,2021-22,Auburn-Auburn Senior High,00170505,1,1,100.0,67,66,98.5
3.8117647058823527,3.81,a-pcom-i1,2021-22,Auburn-Bryn Mawr,00170010,1,1,100.0,21,17,81.0
4.0329411764705885,4.03,a-pcom-i1,2021-22,Auburn-Pakachoag School,00170025,1,1,100.0,21,18,85.7
3.8823529411764706,3.88,a-pcom-i1,2021-22,Auburn-Swanson Road Intermediate School,00170030,1,1,100.0,40,33,82.5
4.0329411764705885,4.03,a-pcom-i1,2021-22,Avon-Avon Middle High School,00180510,1,1,100.0,35,30,85.7
4.4,4.4,a-pcom-i1,2021-22,Avon-Ralph D Butler,00180010,1,1,100.0,31,29,93.5
4.084705882352941,4.08,a-pcom-i1,2021-22,Ayer Shirley School District-Ayer Shirley Regional High School,06160505,1,1,100.0,38,33,86.8
4.014117647058823,4.01,a-pcom-i1,2021-22,Ayer Shirley School District-Ayer Shirley Regional Middle School,06160305,1,0,0.0,34,29,85.3
3.689411764705883,3.69,a-pcom-i1,2021-22,Ayer Shirley School District-Lura A. White Elementary School,06160001,1,1,100.0,37,29,78.4
3.5294117647058822,3.53,a-pcom-i1,2021-22,Ayer Shirley School District-Page Hilltop Elementary School,06160002,1,1,100.0,48,36,75.0
3.9529411764705884,3.95,a-pcom-i1,2021-22,Barnstable-Barnstable Community Innovation School,00200012,1,1,100.0,25,21,84.0
4.207058823529412,4.21,a-pcom-i1,2021-22,Barnstable-Barnstable High,00200505,1,0,0.0,151,135,89.4
3.684705882352941,3.68,a-pcom-i1,2021-22,Barnstable-Barnstable Intermediate School,00200315,1,1,100.0,60,47,78.3
4.065882352941177,4.07,a-pcom-i1,2021-22,Barnstable-Barnstable United Elementary School,00200050,1,1,100.0,66,57,86.4
4.258823529411765,4.26,a-pcom-i1,2021-22,Barnstable-Centerville Elementary,00200010,1,1,100.0,21,19,90.5
4.183529411764706,4.18,a-pcom-i1,2021-22,Barnstable-Enoch Cobb Early Learning Center,00200001,1,1,100.0,9,8,88.9
4.141176470588236,4.14,a-pcom-i1,2021-22,Barnstable-Hyannis West Elementary,00200025,1,1,100.0,25,22,88.0
3.7129411764705886,3.71,a-pcom-i1,2021-22,Barnstable-West Barnstable Elementary,00200005,1,1,100.0,19,15,78.9
4.20235294117647,4.2,a-pcom-i1,2021-22,Barnstable-West Villages Elementary School,00200045,1,1,100.0,28,25,89.3
3.0023529411764707,3.0,a-pcom-i1,2021-22,Baystate Academy Charter Public School (District)-Baystate Academy Charter Public School,35020405,1,1,100.0,58,37,63.8
4.061176470588235,4.06,a-pcom-i1,2021-22,Bedford-Bedford High,00230505,1,1,100.0,95,82,86.3
4.324705882352942,4.32,a-pcom-i1,2021-22,Bedford-John Glenn Middle,00230305,1,0,0.0,62,57,91.9
4.263529411764706,4.26,a-pcom-i1,2021-22,Bedford-Lt Elezer Davis,00230010,1,1,100.0,53,48,90.6
4.1505882352941175,4.15,a-pcom-i1,2021-22,Bedford-Lt Job Lane School,00230012,1,1,100.0,51,45,88.2
4.616470588235294,4.62,a-pcom-i1,2021-22,Belchertown-Belchertown High,00240505,1,1,100.0,54,53,98.1
4.343529411764706,4.34,a-pcom-i1,2021-22,Belchertown-Chestnut Hill Community School,00240006,1,1,100.0,39,36,92.3
4.705882352941177,4.71,a-pcom-i1,2021-22,Belchertown-Cold Spring,00240005,1,1,100.0,14,14,100.0
3.8776470588235297,3.88,a-pcom-i1,2021-22,Belchertown-Jabish Middle School,00240025,1,1,100.0,34,28,82.4
4.578823529411765,4.58,a-pcom-i1,2021-22,Belchertown-Swift River Elementary,00240018,1,1,100.0,37,36,97.3
3.138823529411765,3.14,a-pcom-i1,2021-22,Bellingham-Bellingham Early Childhood Center,00250003,1,1,100.0,6,4,66.7
4.465882352941176,4.47,a-pcom-i1,2021-22,Bellingham-Bellingham High School,00250505,1,1,100.0,59,56,94.9
3.764705882352941,3.76,a-pcom-i1,2021-22,Bellingham-Bellingham Memorial School,00250315,1,1,100.0,50,40,80.0
3.8635294117647057,3.86,a-pcom-i1,2021-22,Bellingham-Joseph F DiPietro Elementary School,00250020,1,1,100.0,28,23,82.1
3.3600000000000003,3.36,a-pcom-i1,2021-22,Bellingham-Keough Memorial Academy,00250510,1,0,0.0,7,5,71.4
3.764705882352941,3.76,a-pcom-i1,2021-22,Bellingham-Stall Brook,00250025,1,1,100.0,20,16,80.0
4.338823529411765,4.34,a-pcom-i1,2021-22,Belmont-Belmont High,00260505,1,1,100.0,90,83,92.2
3.9529411764705884,3.95,a-pcom-i1,2021-22,Belmont-Daniel Butler,00260015,1,1,100.0,25,21,84.0
4.1647058823529415,4.16,a-pcom-i1,2021-22,Belmont-Mary Lee Burbank,00260010,1,1,100.0,26,23,88.5
4.065882352941177,4.07,a-pcom-i1,2021-22,Belmont-Roger E Wellington,00260035,1,1,100.0,44,38,86.4
3.407058823529412,3.41,a-pcom-i1,2021-22,Belmont-Winn Brook,00260005,1,1,100.0,29,21,72.4
3.938823529411765,3.94,a-pcom-i1,2021-22,Belmont-Winthrop L Chenery Middle,00260305,1,1,100.0,86,72,83.7
4.0,4.0,a-pcom-i1,2021-22,Benjamin Banneker Charter Public (District)-Benjamin Banneker Charter Public School,04200205,1,1,100.0,20,17,85.0
3.684705882352941,3.68,a-pcom-i1,2021-22,Benjamin Franklin Classical Charter Public (District)-Benjamin Franklin Classical Charter Public School,04470205,1,1,100.0,60,47,78.3
4.456470588235295,4.46,a-pcom-i1,2021-22,Berkley-Berkley Community School,00270010,1,1,100.0,38,36,94.7
4.0329411764705885,4.03,a-pcom-i1,2021-22,Berkley-Berkley Middle School,00270305,1,1,100.0,28,24,85.7
3.6094117647058823,3.61,a-pcom-i1,2021-22,Berkshire Arts and Technology Charter Public (District)-Berkshire Arts and Technology Charter Public School,04140305,1,0,0.0,43,33,76.7
3.9058823529411764,3.91,a-pcom-i1,2021-22,Berkshire Hills-Monument Mt Regional High,06180505,1,1,100.0,47,39,83.0
4.1505882352941175,4.15,a-pcom-i1,2021-22,Berkshire Hills-Muddy Brook Regional Elementary School,06180035,1,0,0.0,34,30,88.2
4.1505882352941175,4.15,a-pcom-i1,2021-22,Berkshire Hills-W.E.B. Du Bois Regional Middle School,06180310,1,1,100.0,34,30,88.2
4.329411764705882,4.33,a-pcom-i1,2021-22,Berlin-Boylston-Berlin Memorial School,06200005,1,1,100.0,25,23,92.0
3.9482352941176475,3.95,a-pcom-i1,2021-22,Berlin-Boylston-Boylston Elementary School,06200010,1,1,100.0,31,26,83.9
4.131764705882353,4.13,a-pcom-i1,2021-22,Berlin-Boylston-Tahanto Regional High,06200505,1,1,100.0,49,43,87.8
4.343529411764706,4.34,a-pcom-i1,2021-22,Beverly-Ayers/Ryal Side School,00300055,1,1,100.0,26,24,92.3
4.094117647058823,4.09,a-pcom-i1,2021-22,Beverly-Beverly High,00300505,1,1,100.0,92,80,87.0
4.211764705882353,4.21,a-pcom-i1,2021-22,Beverly-Beverly Middle School,00300305,1,1,100.0,105,94,89.5
3.491764705882353,3.49,a-pcom-i1,2021-22,Beverly-Centerville Elementary,00300010,1,1,100.0,31,23,74.2
4.117647058823529,4.12,a-pcom-i1,2021-22,Beverly-Cove Elementary,00300015,1,1,100.0,32,28,87.5
3.4870588235294115,3.49,a-pcom-i1,2021-22,Beverly-Hannah Elementary,00300033,1,1,100.0,27,20,74.1
4.27764705882353,4.28,a-pcom-i1,2021-22,Beverly-McKeown School,00300002,1,1,100.0,11,10,90.9
3.407058823529412,3.41,a-pcom-i1,2021-22,Beverly-North Beverly Elementary,00300040,1,1,100.0,29,21,72.4
3.9247058823529413,3.92,a-pcom-i1,2021-22,Billerica-Billerica Memorial High School,00310505,1,1,100.0,145,121,83.4
2.6164705882352943,2.62,a-pcom-i1,2021-22,Billerica-Frederick J Dutile,00310007,1,1,100.0,27,15,55.6
3.138823529411765,3.14,a-pcom-i1,2021-22,Billerica-Hajjar Elementary,00310026,1,1,100.0,36,24,66.7
2.9929411764705884,2.99,a-pcom-i1,2021-22,Billerica-John F Kennedy,00310012,1,1,100.0,33,21,63.6
2.9411764705882355,2.94,a-pcom-i1,2021-22,Billerica-Locke Middle,00310310,1,1,100.0,64,40,62.5
3.157647058823529,3.16,a-pcom-i1,2021-22,Billerica-Marshall Middle School,00310305,1,1,100.0,70,47,67.1
2.9411764705882355,2.94,a-pcom-i1,2021-22,Billerica-Parker,00310015,1,1,100.0,40,25,62.5
3.3176470588235296,3.32,a-pcom-i1,2021-22,Billerica-Thomas Ditson,00310005,1,1,100.0,44,31,70.5
4.432941176470588,4.43,a-pcom-i1,2021-22,Blackstone Valley Regional Vocational Technical-Blackstone Valley,08050605,1,1,100.0,104,98,94.2
3.5294117647058822,3.53,a-pcom-i1,2021-22,Blackstone-Millville-A F Maloney,06220015,1,1,100.0,20,15,75.0
3.792941176470588,3.79,a-pcom-i1,2021-22,Blackstone-Millville-Blackstone Millville RHS,06220505,1,0,0.0,36,29,80.6
4.0329411764705885,4.03,a-pcom-i1,2021-22,Blackstone-Millville-Frederick W. Hartnett Middle School,06220405,1,1,100.0,28,24,85.7
1.8823529411764706,1.88,a-pcom-i1,2021-22,Blackstone-Millville-John F Kennedy Elementary,06220008,1,1,100.0,15,6,40.0
2.263529411764706,2.26,a-pcom-i1,2021-22,Blackstone-Millville-Millville Elementary,06220010,1,1,100.0,27,13,48.1
4.5317647058823525,4.53,a-pcom-i1,2021-22,Blue Hills Regional Vocational Technical-Blue Hills Regional Vocational Technical,08060605,1,1,100.0,80,77,96.3
3.204705882352941,3.2,a-pcom-i1,2021-22,Boston Collegiate Charter (District)-Boston Collegiate Charter School,04490305,3,3,100.0,72,49,68.1
3.8635294117647057,3.86,a-pcom-i1,2021-22,Boston Day and Evening Academy Charter (District)-Boston Day and Evening Academy Charter School,04240505,1,1,100.0,28,23,82.1
3.162352941176471,3.16,a-pcom-i1,2021-22,Boston Green Academy Horace Mann Charter School (District)-Boston Green Academy Horace Mann Charter School,04110305,1,1,100.0,67,45,67.2
2.96,2.96,a-pcom-i1,2021-22,Boston Preparatory Charter Public (District)-Boston Preparatory Charter Public School,04160305,2,1,50.0,62,39,62.9
3.642352941176471,3.64,a-pcom-i1,2021-22,Boston Renaissance Charter Public (District)-Boston Renaissance Charter Public School,04810550,1,1,100.0,84,65,77.4
3.896470588235294,3.9,a-pcom-i1,2021-22,Boston-Adams Elementary School,00350302,1,1,100.0,29,24,82.8
3.5294117647058822,3.53,a-pcom-i1,2021-22,Boston-Alighieri Dante Montessori School,00350066,1,0,0.0,12,9,75.0
3.5764705882352943,3.58,a-pcom-i1,2021-22,Boston-Another Course To College,00350541,1,1,100.0,25,19,76.0
3.138823529411765,3.14,a-pcom-i1,2021-22,Boston-Baldwin Early Learning Pilot Academy,00350003,1,1,100.0,15,10,66.7
4.183529411764706,4.18,a-pcom-i1,2021-22,Boston-Bates Elementary School,00350278,1,1,100.0,27,24,88.9
4.183529411764706,4.18,a-pcom-i1,2021-22,Boston-Beethoven Elementary School,00350021,1,1,100.0,27,24,88.9
4.065882352941177,4.07,a-pcom-i1,2021-22,Boston-Blackstone Elementary School,00350390,1,1,100.0,59,51,86.4
3.4776470588235298,3.48,a-pcom-i1,2021-22,Boston-Boston Adult Tech Academy,00350548,1,1,100.0,23,17,73.9
3.7976470588235296,3.8,a-pcom-i1,2021-22,Boston-Boston Arts Academy,00350546,1,1,100.0,57,46,80.7
3.6,3.6,a-pcom-i1,2021-22,Boston-Boston Collaborative High School,00350755,1,1,100.0,17,13,76.5
3.0399999999999996,3.04,a-pcom-i1,2021-22,Boston-Boston Community Leadership Academy,00350558,1,0,0.0,48,31,64.6
3.7976470588235296,3.8,a-pcom-i1,2021-22,Boston-Boston International High School & Newcomers Academy,00350507,1,1,100.0,57,46,80.7
3.745882352941176,3.75,a-pcom-i1,2021-22,Boston-Boston Latin Academy,00350545,1,1,100.0,98,78,79.6
4.127058823529412,4.13,a-pcom-i1,2021-22,Boston-Boston Latin School,00350560,1,1,100.0,130,114,87.7
4.0329411764705885,4.03,a-pcom-i1,2021-22,Boston-Boston Teachers Union K-8 Pilot,00350012,2,1,50.0,21,18,85.7
3.8635294117647057,3.86,a-pcom-i1,2021-22,Boston-Bradley Elementary School,00350215,1,1,100.0,28,23,82.1
3.0541176470588236,3.05,a-pcom-i1,2021-22,Boston-Brighton High School,00350505,2,1,50.0,57,37,64.9
3.764705882352941,3.76,a-pcom-i1,2021-22,Boston-Burke High School,00350525,1,1,100.0,40,32,80.0
2.3529411764705883,2.35,a-pcom-i1,2021-22,Boston-Carter School,00350036,1,1,100.0,2,1,50.0
2.8941176470588235,2.89,a-pcom-i1,2021-22,Boston-Channing Elementary School,00350360,1,1,100.0,26,16,61.5
2.851764705882353,2.85,a-pcom-i1,2021-22,Boston-Charlestown High School,00350515,2,1,50.0,104,63,60.6
3.764705882352941,3.76,a-pcom-i1,2021-22,Boston-Chittick Elementary School,00350154,1,1,100.0,35,28,80.0
2.875294117647059,2.88,a-pcom-i1,2021-22,Boston-Clap Elementary School,00350298,1,0,0.0,18,11,61.1
3.3600000000000003,3.36,a-pcom-i1,2021-22,Boston-Community Academy,00350518,1,0,0.0,14,10,71.4
3.5011764705882356,3.5,a-pcom-i1,2021-22,Boston-Community Academy of Science and Health,00350581,1,1,100.0,43,32,74.4
3.830588235294118,3.83,a-pcom-i1,2021-22,Boston-Condon K-8 School,00350146,1,1,100.0,70,57,81.4
3.7270588235294118,3.73,a-pcom-i1,2021-22,Boston-Conley Elementary School,00350122,2,1,50.0,24,19,79.2
3.8023529411764705,3.8,a-pcom-i1,2021-22,Boston-Curley K-8 School,00350020,1,1,100.0,104,84,80.8
3.162352941176471,3.16,a-pcom-i1,2021-22,Boston-Dearborn 6-12 STEM Academy,00350074,1,1,100.0,58,39,67.2
3.6705882352941175,3.67,a-pcom-i1,2021-22,Boston-Dever Elementary School,00350268,1,1,100.0,41,32,78.0
3.5294117647058822,3.53,a-pcom-i1,2021-22,Boston-East Boston Early Education Center,00350009,1,1,100.0,20,15,75.0
4.117647058823529,4.12,a-pcom-i1,2021-22,Boston-East Boston High School,00350530,1,1,100.0,96,84,87.5
3.92,3.92,a-pcom-i1,2021-22,Boston-Edison K-8 School,00350375,1,1,100.0,60,50,83.3
3.703529411764706,3.7,a-pcom-i1,2021-22,Boston-Eliot K-8 Innovation School,00350096,1,1,100.0,61,48,78.7
3.84,3.84,a-pcom-i1,2021-22,Boston-Ellis Elementary School,00350072,1,1,100.0,38,31,81.6
4.094117647058823,4.09,a-pcom-i1,2021-22,Boston-Ellison-Parks Early Education School,00350008,1,1,100.0,23,20,87.0
3.5105882352941173,3.51,a-pcom-i1,2021-22,Boston-English High School,00350535,1,1,100.0,63,47,74.6
4.094117647058823,4.09,a-pcom-i1,2021-22,Boston-Everett Elementary School,00350088,1,1,100.0,23,20,87.0
3.552941176470588,3.55,a-pcom-i1,2021-22,Boston-Excel High School,00350522,1,0,0.0,53,40,75.5
2.7058823529411766,2.71,a-pcom-i1,2021-22,Boston-Fenway High School,00350540,1,1,100.0,40,23,57.5
4.08,4.08,a-pcom-i1,2021-22,Boston-Frederick Pilot Middle School,00350383,1,1,100.0,45,39,86.7
3.92,3.92,a-pcom-i1,2021-22,Boston-Gardner Pilot Academy,00350326,1,1,100.0,36,30,83.3
3.0258823529411765,3.03,a-pcom-i1,2021-22,Boston-Greater Egleston High School,00350543,1,1,100.0,14,9,64.3
3.218823529411765,3.22,a-pcom-i1,2021-22,Boston-Greenwood Sarah K-8 School,00350308,1,1,100.0,38,26,68.4
4.470588235294118,4.47,a-pcom-i1,2021-22,Boston-Grew Elementary School,00350135,1,0,0.0,20,19,95.0
4.4,4.4,a-pcom-i1,2021-22,Boston-Guild Elementary School,00350062,1,1,100.0,31,29,93.5
2.5647058823529414,2.56,a-pcom-i1,2021-22,Boston-Hale Elementary School,00350243,1,0,0.0,22,12,54.5
4.207058823529412,4.21,a-pcom-i1,2021-22,Boston-Haley Pilot School,00350077,1,1,100.0,47,42,89.4
3.6517647058823526,3.65,a-pcom-i1,2021-22,Boston-Harvard-Kent Elementary School,00350200,1,1,100.0,49,38,77.6
4.1505882352941175,4.15,a-pcom-i1,2021-22,Boston-Haynes Early Education Center,00350010,1,1,100.0,17,15,88.2
